logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA CONDE PEREIRA CARNEIRO;305;APTO 501 TORRE-A- EDF OCEANO ÍNDICO;IMBIRIBEIRA;RECIFE;PE;2017;4091,3;107,42;0,00564;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;352639.59;2021-08-30 13:52:12;Bom;Apartamento;178000.0;2021
RUA SAO MATEUS;1060;APTO 304 BLOCO R;IPUTINGA;RECIFE;PE;2005;17310,68;63,39;0,00347;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;165000.0;2021-10-15 14:25:48;Bom;Apartamento;128000.0;2021
RUA LAGO VERDE;21;LOJA 03 -;IPUTINGA;RECIFE;PE;2013;958,3;77,85;0,13305;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;197000.0;2021-08-19 12:31:19;Bom;Loja;0.0;2021
RUA MAMANGUAPE;303;APTO 0202 EDF REAL PARK;BOA VIAGEM;RECIFE;PE;1996;1665,0;160,76;0,01724;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;482090.46;2021-01-11 13:37:38;Bom;Apartamento;0.0;2021
RUA TEN JOAO CICERO;842;APTO 0405 EDF MONTE PASCOAL;BOA VIAGEM;RECIFE;PE;2003;1080,0;86,5;0,01538;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;293003.23;2021-06-25 17:42:20;Bom;Apartamento;0.0;2021
RUA LUIZ GUIMARAES;411;APTO H501 BLOCO MARQUÊS DE TAMANDARÉ;POCO;RECIFE;PE;2007;9950,0;159,3;0,00925;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;559254.37;2021-06-21 16:27:10;Bom;Apartamento;0.0;2021
RUA SGTO JUVENCIO;130;APTO 311 BLOCO A;TEJIPIO;RECIFE;PE;2011;6014,96;71,42;0,00843;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;165000.0;2021-07-21 12:20:21;Bom;Apartamento;0.0;2021
RUA SGTO JUVENCIO;130;APTO 311 BLOCO A;TEJIPIO;RECIFE;PE;2011;6014,96;71,42;0,00843;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;165000.0;2021-07-23 16:42:35;Bom;Apartamento;0.0;2021
AV BOA VIAGEM;6472;APTO 1302 EDF. IVANI SILVESTRE RESIDENCE;BOA VIAGEM;RECIFE;PE;2016;1140,58;64,67;0,00822;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;451922.22;2021-03-01 15:22:01;Bom;Apartamento;0.0;2021
RUA SAMUEL CAMPELO;328;APTO 704 EDF PARK HOME;ENCRUZILHADA;RECIFE;PE;2019;1145,88;104,9;0,01479;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;371918.53;2021-12-15 23:54:13;Bom;Apartamento;0.0;2021
RUA LAGO VERDE;21;LOJA 04 -;IPUTINGA;RECIFE;PE;2013;958,3;77,85;0,13305;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;197000.0;2021-08-19 12:33:58;Bom;Loja;0.0;2021
RUA ANTONIO VALDEVINO COSTA;280;APTO 0102 EDF DE SANTO ANTÔNIO-BL14.27-QUINTA DAS IGREJAS;CORDEIRO;RECIFE;PE;1999;45181,75;101,45;0,00104;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;245000.0;2021-07-13 10:23:30;Bom;Apartamento;0.0;2021
RUA PROF AUGUSTO LINS E SILVA;488;APTO 0202 EDF LAUSANNE;BOA VIAGEM;RECIFE;PE;1992;1542,0;217,38;0,02183;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;745000.0;2021-11-29 11:06:50;Bom;Apartamento;373000.0;2021
RUA N S DE POMPEIA;86;APTO 1502 EDF ATHOS;ENCRUZILHADA;RECIFE;PE;2014;1675,09;105,16;0,0119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;415000.0;2021-06-02 18:04:48;Bom;Apartamento;0.0;2021
EST DAS UBAIAS;105;APTO 1302 EDF AKHINOS;CASA AMARELA;RECIFE;PE;2008;1850,57;106,03;0,00994;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1.0;2021-01-28 18:37:51;Bom;Apartamento;0.0;2021
AV BOA VIAGEM;344;APTO 1905 BEACH CLASS EXECUTIVE;PINA;RECIFE;PE;2012;2050,0;74,17;0,00487;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;339160.77;2021-12-17 09:23:59;Bom;Apartamento;0.0;2021
RUA SAMUEL CAMPELO;328;APTO 804 EDF PARK HOME;ENCRUZILHADA;RECIFE;PE;2019;1145,88;104,9;0,01479;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;373747.96;2021-09-22 18:55:29;Bom;Apartamento;0.0;2021
RUA JOSE BONIFACIO;1356;APTO 0104 BLOCO D;TORRE;RECIFE;PE;1987;8877,55;83,51;0,00336;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;238825.79;2021-05-07 09:27:13;Bom;Apartamento;0.0;2021
RUA CONDE PEREIRA CARNEIRO;305;APTO 701 TORRE-A- EDF OCEANO ÍNDICO;IMBIRIBEIRA;RECIFE;PE;2017;4091,3;107,42;0,00564;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;415000.0;2021-07-21 18:20:06;Bom;Apartamento;312000.0;2021
RUA CONDE PEREIRA CARNEIRO;305;APTO 702 TORRE-A- EDF OCEANO ÍNDICO;IMBIRIBEIRA;RECIFE;PE;2017;4091,3;107,42;0,00564;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;356407.93;2021-01-07 11:34:56;Bom;Apartamento;0.0;2021
RUA TEN JOAO CICERO;842;APTO 0601 EDF MONTE PASCOAL;BOA VIAGEM;RECIFE;PE;2003;1080,0;86,5;0,01538;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2021-11-26 11:04:04;Bom;Apartamento;0.0;2021
AV BOA VIAGEM;4520;APTO 0101 EDF CASTELINHO;BOA VIAGEM;RECIFE;PE;2000;2772,1;364,59;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2384978.2;2021-04-23 10:21:07;Bom;Apartamento;0.0;2021
RUA RIBEIRO PESSOA;324;CASA 5A COND FICCOS BENJAMIN;CAXANGA;RECIFE;PE;2008;13353,41;189,17;0,01609;Superior;Casa;RESIDENCIAL;578000.0;2021-11-23 19:01:49;Bom;Casa;0.0;2021
AV BEIRA RIO DEP OSVALDO COELHO;240;APTO 0201 EDF ILHA DO RETIRO;ILHA DO RETIRO;RECIFE;PE;1999;3416,55;348,39;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1082516.17;2021-10-01 12:28:30;Bom;Apartamento;0.0;2021
RUA JORGE DE ALBUQUERQUE;178;APTO 204 EDF LUCAS FRIEDHEIM RES;MONTEIRO;RECIFE;PE;2021;1694,0;98,66;0,0232;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;394194.06;2021-11-25 22:10:56;Bom;Apartamento;0.0;2021
RUA DOS NAVEGANTES;727;APTO 0203 EDF MARBELLA;BOA VIAGEM;RECIFE;PE;1969;1647,0;120,0;0,0237;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2021-07-27 16:43:03;Bom;Apartamento;0.0;2021
RUA DOS NAVEGANTES;727;APTO 0203 EDF MARBELLA;BOA VIAGEM;RECIFE;PE;1969;1647,0;120,0;0,0237;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2021-04-16 14:05:10;Bom;Apartamento;143880.78;2021
RUA PROF AUGUSTO LINS E SILVA;308;APTO 0802 EDF KARPATHOS;BOA VIAGEM;RECIFE;PE;1977;768,0;210,0;0,05121;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2021-09-08 13:19:54;Bom;Apartamento;0.0;2021
RUA JEAN EMILE FAVRE;355;APTO 0203 EDF OPALA;IMBIRIBEIRA;RECIFE;PE;1984;1247,0;99,05;0,04191;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;210000.0;2021-03-31 18:22:30;Bom;Apartamento;0.0;2021
RUA PIO IX;435;APTO 1102 BLOCO A - EDF MARIA REBECA;TORRE;RECIFE;PE;2013;3927,67;97,72;0,00429;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2021-07-15 13:43:15;Bom;Apartamento;175730.4;2021
AV BOA VIAGEM;344;APTO 1907 BEACH CLASS EXECUTIVE;PINA;RECIFE;PE;2012;2050,0;60,34;0,00396;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350678.98;2021-11-08 18:19:31;Bom;Apartamento;220000.0;2021
RUA AVIADOR SEVERIANO LINS;333;APTO 604 EDF BAIA DE MESQUITA RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;868,0;58,89;0,00962;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;210000.0;2021-05-10 18:39:32;Bom;Apartamento;0.0;2021
RUA CAIO PEREIRA;175;APTO 301 EDF MARIA ESTHER;ROSARINHO;RECIFE;PE;2009;1050,63;189,82;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;100566.0;2021-11-18 19:49:43;Bom;Apartamento;0.0;2021
RUA ENG SAMPAIO;110;APTO 1902 EDF VILLA AGUINALDO JUREMA;ROSARINHO;RECIFE;PE;2016;1084,52;180,0;0,025;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;730000.0;2021-06-08 15:20:11;Bom;Apartamento;657000.0;2021
AV BOA VIAGEM;342;APTO 1802 EDF JOÃO HERÁCLIO;PINA;RECIFE;PE;2014;3239,7;312,91;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2800000.0;2021-01-26 13:24:33;Bom;Apartamento;0.0;2021
RUA FELIX DE BRITO E MELO;782;APTO 0201 EDF ADRIANA;BOA VIAGEM;RECIFE;PE;1988;598,0;95,64;0,11111;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;225000.0;2021-08-02 12:25:39;Bom;Apartamento;0.0;2021
EST DE BELEM;175;APTO 1103 EDF ARQUIMEDES BANDERIA;ENCRUZILHADA;RECIFE;PE;2017;1009,27;98,62;0,01725;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;364992.69;2021-04-29 15:07:15;Bom;Apartamento;288000.0;2021
RUA JOAO FERNANDES VIEIRA;587;APTO 0201 EDF STUDIO PARQUE AMORIM;BOA VISTA;RECIFE;PE;2002;2232,11;61,21;0,00614;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2021-07-15 19:11:33;Bom;Apartamento;0.0;2021
RUA DR PEDRO DE MELLO CAHU;201;APTO 1306 EDF BEACH CLASS SANTA MARIA;BOA VIAGEM;RECIFE;PE;2016;1989,37;63,9;0,00429;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;85964.0;2021-05-18 21:22:12;Bom;Apartamento;0.0;2021
RUA CAIO PEREIRA;175;APTO 702 EDF MARIA ESTHER;ROSARINHO;RECIFE;PE;2009;1050,63;189,82;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2021-01-21 13:24:37;Bom;Apartamento;0.0;2021
RUA GERVASIO CAMPELO;267;APTO 0202 EDF SINEIDE RODRIGUES;PRADO;RECIFE;PE;2002;960,0;122,9;0,02699;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;424000.0;2021-07-23 19:22:51;Bom;Apartamento;169705.37;2021
RUA DR PEDRO DE MELLO CAHU;201;APTO 1307 EDF BEACH CLASS SANTA MARIA;BOA VIAGEM;RECIFE;PE;2016;1989,37;99,61;0,00668;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;154544.74;2021-03-18 11:49:10;Bom;Apartamento;0.0;2021
AV NORTE MIGUEL ARRAES DE ALENCAR;3323;CASA 1AND;ROSARINHO;RECIFE;PE;1954;577,25;149,7;0,39809;Médio;Casa;RESIDENCIAL;1134970.0;2021-11-10 12:44:23;Bom;Casa;0.0;2021
RUA CONDE PEREIRA CARNEIRO;305;APTO 901 TORRE-A- EDF OCEANO ÍNDICO;IMBIRIBEIRA;RECIFE;PE;2017;4091,3;107,42;0,00564;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360216.54;2021-11-22 22:43:27;Bom;Apartamento;136632.0;2021
RUA DOM PEDRO HENRIQUE;248;APTO 906 EDF PIETRO PRIORI BOA VISTA;SANTO AMARO;RECIFE;PE;2018;2685,08;98,02;0,00563;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;343536.91;2021-05-31 21:23:02;Bom;Apartamento;232000.0;2021
RUA SETUBAL;812;APTO 1301 EDF PRÍNCIPE DE DOVER;BOA VIAGEM;RECIFE;PE;1992;968,51;337,8;0,0625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1040000.0;2021-01-25 08:51:15;Bom;Apartamento;0.0;2021
RUA SETUBAL;812;APTO 1301 EDF PRÍNCIPE DE DOVER;BOA VIAGEM;RECIFE;PE;1992;968,51;337,8;0,0625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1040000.0;2021-01-25 08:51:36;Bom;Apartamento;0.0;2021
AV LIBERDADE;440;APTO 903 EDF JULIANA DIAS (BLOCO 01);JARDIM SAO PAULO;RECIFE;PE;2010;6728,81;83,78;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250558.02;2021-06-17 14:16:41;Bom;Apartamento;0.0;2021
EST DAS UBAIAS;105;APTO 1402 EDF AKHINOS;CASA AMARELA;RECIFE;PE;2008;1850,57;106,03;0,00994;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1.0;2021-01-28 18:31:45;Bom;Apartamento;0.0;2021
RUA CAIO PEREIRA;175;APTO 902 EDF MARIA ESTHER;ROSARINHO;RECIFE;PE;2009;1050,63;189,82;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;780000.0;2021-04-06 13:09:32;Bom;Apartamento;250000.0;2021
RUA CAIO PEREIRA;175;APTO 902 EDF MARIA ESTHER;ROSARINHO;RECIFE;PE;2009;1050,63;189,82;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;780000.0;2021-04-06 09:54:09;Bom;Apartamento;250000.0;2021
RUA CAIO PEREIRA;175;APTO 1001 EDF MARIA ESTHER;ROSARINHO;RECIFE;PE;2009;1050,63;189,82;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;720000.0;2021-04-13 20:51:44;Bom;Apartamento;390000.0;2021
AV SUL GOV. CID SAMPAIO;5095;APTO 105 EDF SHOPPING PARK RESIDENCE I;IMBIRIBEIRA;RECIFE;PE;2011;2568,99;64,93;0,00595;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;201307.78;2021-02-25 15:08:12;Bom;Apartamento;0.0;2021
RUA CONDE PEREIRA CARNEIRO;305;APTO 902 TORRE-A- EDF OCEANO ÍNDICO;IMBIRIBEIRA;RECIFE;PE;2017;4091,3;107,42;0,00564;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360216.54;2021-07-27 11:42:39;Bom;Apartamento;259600.0;2021
RUA CONDE DE IRAJA;233;APTO 201 EDF COINTREAU;TORRE;RECIFE;PE;2010;840,0;151,09;0,02777;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2021-09-09 11:20:59;Bom;Apartamento;280000.0;2021
RUA MAMANGUAPE;303;APTO 0501 EDF REAL PARK;BOA VIAGEM;RECIFE;PE;1996;1665,0;160,76;0,01724;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;550000.0;2021-09-10 13:08:51;Bom;Apartamento;70000.0;2021
RUA N S DE POMPEIA;86;APTO 1802 EDF ATHOS;ENCRUZILHADA;RECIFE;PE;2014;1675,09;105,16;0,0119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2021-10-24 21:54:34;Bom;Apartamento;320000.0;2021
RUA N S DE POMPEIA;86;APTO 2102 EDF ATHOS;ENCRUZILHADA;RECIFE;PE;2014;1675,09;105,16;0,0119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;430000.0;2021-11-18 18:54:34;Bom;Apartamento;0.0;2021
RUA RICARDO HARDMAN;157;APTO 1201 EDF PARKLANE JAQUEIRA MARCOS SUASSUNA;TAMARINEIRA;RECIFE;PE;2021;1159,42;254,87;0,06366;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1752863.42;2021-12-30 13:25:05;Bom;Apartamento;0.0;2021
AV PE IBIAPINA;420;APTO 403 CONDOMÍNIO MONTE VILLE-BLOCO 3;TEJIPIO;RECIFE;PE;2016;22975,34;77,83;0,00316;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;168777.72;2021-07-15 20:49:01;Bom;Apartamento;0.0;2021
RUA CONDE PEREIRA CARNEIRO;305;APTO 102 TORRE-B- EDF OCEANO ATLÂNTICO;IMBIRIBEIRA;RECIFE;PE;2017;4091,3;106,56;0,00547;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2021-12-22 08:58:29;Bom;Apartamento;240000.0;2021
RUA ZEFERINO AGRA;669;APTO 101 EDF HEBREA MULATO, BL. A;AGUA FRIA;RECIFE;PE;2020;3520,06;92,03;0,00694;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2021-12-14 14:15:43;Bom;Apartamento;0.0;2021
RUA ZEFERINO AGRA;669;APTO 101 EDF HEBREA MULATO, BL. A;AGUA FRIA;RECIFE;PE;2020;3520,06;92,03;0,00694;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;334165.92;2021-12-10 12:11:50;Bom;Apartamento;0.0;2021
RUA ZEFERINO AGRA;669;APTO 101 EDF HEBREA MULATO, BL. A;AGUA FRIA;RECIFE;PE;2020;3520,06;92,03;0,00694;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2021-12-14 14:12:36;Bom;Apartamento;0.0;2021
RUA CONEGO LIRA;318;APTO 101 EDF ILHA DE DELLOS;IMBIRIBEIRA;RECIFE;PE;2013;861,0;91,87;0,01992;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;274045.15;2021-06-10 18:15:41;Bom;Apartamento;0.0;2021
AV RUI BARBOSA;579;APTO 0205 EDF SÃO GONÇALO DO AMARANTE;GRACAS;RECIFE;PE;1984;1172,25;115,31;0,02269;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2021-05-06 16:06:09;Bom;Apartamento;0.0;2021
AV BOA VIAGEM;344;APTO 2105 BEACH CLASS EXECUTIVE;PINA;RECIFE;PE;2012;2050,0;41,29;0,00271;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;262451.61;2021-11-30 22:17:52;Bom;Apartamento;172000.0;2021
AV ENG DOMINGOS FERREIRA;3360;APTO 0401 EDF MANTIQUEIRA;BOA VIAGEM;RECIFE;PE;1970;783,0;142,1;0,05952;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;295000.0;2021-10-07 13:53:55;Bom;Apartamento;0.0;2021
AV CONDE DA BOA VISTA;121;SALA 0806 EDF TABIRA;BOA VISTA;RECIFE;PE;1957;841,0;55,37;0,00938;Simples;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;55252.5;2021-08-10 11:34:56;Bom;Sala;0.0;2021
AV BOA VIAGEM;344;APTO 2201 BEACH CLASS EXECUTIVE;PINA;RECIFE;PE;2012;2050,0;69,46;0,00456;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;455304.31;2021-04-28 18:37:04;Bom;Apartamento;0.0;2021
EST DE BELEM;175;APTO 1201 EDF ARQUIMEDES BANDERIA;ENCRUZILHADA;RECIFE;PE;2017;1009,27;105,52;0,01846;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;390344.66;2021-02-03 18:51:25;Bom;Apartamento;0.0;2021
EST DE BELEM;175;APTO 1202 EDF ARQUIMEDES BANDERIA;ENCRUZILHADA;RECIFE;PE;2017;1009,27;98,62;0,01725;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;366788.05;2021-10-19 18:38:39;Bom;Apartamento;45000.0;2021
EST DE BELEM;175;APTO 1204 EDF ARQUIMEDES BANDERIA;ENCRUZILHADA;RECIFE;PE;2017;1009,27;105,52;0,01846;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;115826.02;2021-04-29 11:01:27;Bom;Apartamento;0.0;2021
EST DE BELEM;175;APTO 1301 EDF ARQUIMEDES BANDERIA;ENCRUZILHADA;RECIFE;PE;2017;1009,27;105,52;0,01846;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;392264.72;2021-06-22 07:04:17;Bom;Apartamento;177500.0;2021
EST DE BELEM;175;APTO 1302 EDF ARQUIMEDES BANDERIA;ENCRUZILHADA;RECIFE;PE;2017;1009,27;98,62;0,01725;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;368592.23;2021-10-25 16:48:35;Bom;Apartamento;0.0;2021
EST DE BELEM;175;APTO 1401 EDF ARQUIMEDES BANDERIA;ENCRUZILHADA;RECIFE;PE;2017;1009,27;105,52;0,01846;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;394194.22;2021-05-02 20:43:17;Bom;Apartamento;100000.0;2021
EST DE BELEM;175;APTO 1402 EDF ARQUIMEDES BANDERIA;ENCRUZILHADA;RECIFE;PE;2017;1009,27;98,62;0,01725;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;370405.3;2021-05-04 12:49:42;Bom;Apartamento;269600.0;2021
RUA JOSE CARVALHEIRA;100;SALA 102 EMP JOSE CARVALHEIRA;TAMARINEIRA;RECIFE;PE;2017;1172,01;63,38;0,01428;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;190602.26;2021-01-04 14:40:27;Bom;Sala;0.0;2021
RUA JOSE CARVALHEIRA;100;SALA 101 EMP JOSE CARVALHEIRA;TAMARINEIRA;RECIFE;PE;2017;1172,01;63,38;0,01429;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;190602.26;2021-01-04 15:09:13;Bom;Sala;0.0;2021
RUA PIO IX;435;APTO 1203 BLOCO A - EDF MARIA REBECA;TORRE;RECIFE;PE;2013;3927,67;84,86;0,00369;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;306894.76;2021-12-10 22:19:29;Bom;Apartamento;0.0;2021
RUA GEN ARTUR OSCAR;30;APTO 2104 EDF STUDIO ROSARINHO PRINCE;ENCRUZILHADA;RECIFE;PE;2006;1733,33;96,43;0,00908;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;362001.16;2021-12-07 23:27:09;Bom;Apartamento;0.0;2021
RUA CONDE PEREIRA CARNEIRO;305;APTO 302 TORRE-B- EDF OCEANO ATLÂNTICO;IMBIRIBEIRA;RECIFE;PE;2017;4091,3;106,56;0,00547;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;347764.26;2021-01-06 12:08:45;Bom;Apartamento;232000.0;2021
RUA JORGE DE ALBUQUERQUE;178;APTO 205 EDF LUCAS FRIEDHEIM RES;MONTEIRO;RECIFE;PE;2021;1694,0;98,66;0,0232;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;482146.9;2021-07-30 11:12:32;Bom;Apartamento;358000.0;2021
RUA DOM PEDRO HENRIQUE;248;APTO 1005 EDF PIETRO PRIORI BOA VISTA;SANTO AMARO;RECIFE;PE;2018;2685,08;98,02;0,00563;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;346811.75;2021-05-07 22:14:52;Bom;Apartamento;0.0;2021
AV LIBERDADE;440;APTO 1401 EDF JULIANA DIAS (BLOCO 01);JARDIM SAO PAULO;RECIFE;PE;2010;6728,81;83,06;0,00413;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2021-01-11 13:39:28;Bom;Apartamento;0.0;2021
RUA DOM PEDRO HENRIQUE;248;APTO 1006 EDF PIETRO PRIORI BOA VISTA;SANTO AMARO;RECIFE;PE;2018;2685,08;98,02;0,00563;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;346811.75;2021-08-24 20:10:48;Bom;Apartamento;0.0;2021
AV LIBERDADE;440;APTO 1103 EDF JULIANA DIAS (BLOCO 01);JARDIM SAO PAULO;RECIFE;PE;2010;6728,81;83,78;0,00417;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;285000.0;2021-03-19 17:00:52;Bom;Apartamento;228000.0;2021
RUA MEARIM;55;;ESTANCIA;RECIFE;PE;1983;280,25;223,96;1,0;Simples;Casa;RESIDENCIAL;216000.0;2021-03-15 09:46:59;Bom;Casa;0.0;2021
RUA ANTONIO VALDEVINO COSTA;280;APTO 0202 EDF DE SANTO ANTÔNIO-BL14.27-QUINTA DAS IGREJAS;CORDEIRO;RECIFE;PE;1999;45181,75;101,45;0,00104;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;223869.19;2021-08-02 14:36:56;Bom;Apartamento;0.0;2021
RUA DOS NAVEGANTES;2886;APTO 0602 EDF PUERTO BALLATA;BOA VIAGEM;RECIFE;PE;2000;1031,68;113,07;0,01901;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;510000.0;2021-08-18 22:56:53;Bom;Apartamento;0.0;2021
AV SUL GOV. CID SAMPAIO;5095;APTO 203 EDF SHOPPING PARK RESIDENCE I;IMBIRIBEIRA;RECIFE;PE;2011;2568,99;63,75;0,00584;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;205000.0;2021-02-05 09:45:55;Bom;Apartamento;159947.15;2021
AV BOA VIAGEM;344;APTO 2301 BEACH CLASS EXECUTIVE;PINA;RECIFE;PE;2012;2050,0;110,88;0,00728;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;665150.86;2021-04-16 16:09:22;Bom;Apartamento;0.0;2021
AV SUL GOV. CID SAMPAIO;5061;APTO 1603 EDF SHOPPING PARK SELECTIVE;IMBIRIBEIRA;RECIFE;PE;2012;2512,56;76,85;0,00601;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;252000.0;2021-09-13 11:28:24;Bom;Apartamento;172500.0;2021
RUA DOM PEDRO HENRIQUE;248;APTO 1009 EDF PIETRO PRIORI BOA VISTA;SANTO AMARO;RECIFE;PE;2018;2685,08;89,33;0,00513;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;332555.97;2021-03-08 09:04:05;Bom;Apartamento;0.0;2021
RUA EVARISTO DA VEIGA;62;APTO 402 EDF SAN TELMO;CASA AMARELA;RECIFE;PE;2007;2136,99;149,28;0,00961;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;505040.38;2021-04-01 13:55:17;Bom;Apartamento;0.0;2021
RUA SAMUEL CAMPELO;328;APTO 1301 EDF PARK HOME;ENCRUZILHADA;RECIFE;PE;2019;1145,88;66,89;0,00943;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;253143.71;2021-01-04 15:30:46;Bom;Apartamento;0.0;2021
RUA ZEFERINO AGRA;669;APTO 302 EDF HEBREA MULATO, BL. A;AGUA FRIA;RECIFE;PE;2020;3520,06;92,03;0,00693;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;305000.0;2021-10-14 08:23:25;Bom;Apartamento;0.0;2021
RUA GUIMARAES PEIXOTO;148;APTO 603 EDF JARDINS DA TAMARINEIRA;TAMARINEIRA;RECIFE;PE;2020;1482,39;89,27;0,0203;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;322000.0;2021-02-22 13:20:57;Bom;Apartamento;0.0;2021
