logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA RODRIGUES SETE;90;APTO 1004 EDF LUCINA RODRIGUES;CASA AMARELA;RECIFE;PE;2012;1419,85;96,58;0,01315;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2015-04-08 11:03:47;Bom;Apartamento;220000.0;2015
RUA LE PARC;100;APTO 1203 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;278,65;0,00122;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1273700.0;2015-02-06 10:08:44;Bom;Apartamento;0.0;2015
RUA TOME GIBSON;146;APTO 1001 EDF ADA MELO;PINA;RECIFE;PE;2011;1178,15;81,38;0,01242;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2015-04-15 08:59:34;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1302 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;279,3;0,00123;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1213069.0;2015-07-30 11:48:57;Bom;Apartamento;0.0;2015
RUA DES JOAO PAES;815;APTO 1703 EDF MONT BLANC;BOA VIAGEM;RECIFE;PE;2014;1410,0;99,4;0,01251;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2015-02-23 09:15:58;Bom;Apartamento;73787.75;2015
RUA LE PARC;100;APTO 1303 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;278,65;0,00122;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1209892.0;2015-12-18 10:29:26;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1304 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;278,65;0,00122;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1209892.0;2015-04-08 11:30:41;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1401 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;279,29;0,00123;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1222000.0;2015-03-24 11:26:23;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1402 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;279,3;0,00123;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1426200.0;2015-01-13 09:02:28;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1403 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;278,65;0,00122;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1218813.0;2015-10-23 10:28:34;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1501 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,75;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1252671.0;2015-04-07 09:04:45;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1502 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,67;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1252602.0;2015-04-07 08:45:34;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1503 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,16;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1249500.0;2015-09-18 15:00:32;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1503 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,16;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1249500.0;2015-05-14 10:58:28;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1601 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,75;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1261592.0;2015-04-10 11:19:02;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1602 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,67;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1261523.0;2015-09-11 10:09:02;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1604 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,16;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1258415.11;2015-02-05 13:12:56;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1702 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,67;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1270444.0;2015-09-24 09:55:59;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1703 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,16;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1465400.0;2015-02-06 10:10:53;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1801 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,75;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1279435.0;2015-04-07 09:25:22;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1803 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,16;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;319200.0;2015-11-06 14:03:34;Bom;Apartamento;;2015
RUA LE PARC;100;APTO 1803 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,16;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;744800.0;2015-11-06 14:07:48;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1804 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,16;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;76943.0;2015-04-27 12:24:00;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1901 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,75;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1538000.0;2015-02-24 10:58:23;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1902 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,66;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1558800.0;2015-03-31 12:42:12;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1903 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,16;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1285178.72;2015-06-12 09:04:53;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1903 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,16;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1285178.72;2015-07-09 12:25:58;Bom;Apartamento;0.0;2015
RUA PIO IX;435;APTO 702 BLOCO B - EDF MARIA RAQUEL;TORRE;RECIFE;PE;2013;3927,67;97,72;0,00429;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2015-02-19 10:22:13;Bom;Apartamento;335250.0;2015
RUA LE PARC;100;APTO 2001 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,75;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1297277.0;2015-04-17 08:35:21;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 2002 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,67;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1297000.0;2015-09-30 09:01:16;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 2004 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,16;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;620000.0;2015-11-20 09:55:33;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 2101 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,75;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1537900.0;2015-03-12 12:13:15;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 2102 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,66;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1558800.0;2015-03-17 08:45:34;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1603 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,16;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1258415.11;2015-10-27 10:01:32;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 2104 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,16;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1250000.0;2015-09-11 10:11:33;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 101 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;754410.0;2015-12-01 12:44:42;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 102 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;864000.0;2015-08-25 10:51:31;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 204 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;696810.0;2015-04-10 11:16:17;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 301 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;772253.22;2015-06-10 12:05:45;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 302 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;772000.0;2015-09-30 09:07:50;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 303 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;705731.0;2015-09-11 10:15:37;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 304 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;705731.0;2015-10-20 08:41:20;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 401 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;781174.0;2015-04-10 11:12:51;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 402 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;781000.0;2015-07-17 11:05:10;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 2103 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;283,16;0,00125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1303000.0;2015-03-23 12:29:31;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 404 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;714652.0;2015-11-30 13:05:22;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 504 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;723574.0;2015-04-10 11:18:19;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 602 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;799016.83;2015-06-10 12:05:25;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 603 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;732495.0;2015-08-28 11:15:13;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 604 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;732495.0;2015-04-10 11:12:16;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 701 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;807938.04;2015-06-04 11:05:19;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 702 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;807938.0;2015-04-23 08:09:20;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 703 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;741416.0;2015-03-17 09:07:36;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 801 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;829000.0;2015-04-08 11:05:43;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 802 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;816859.0;2015-04-17 08:55:01;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 901 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;825780.0;2015-11-20 09:26:52;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 901 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;825780.0;2015-04-08 10:33:05;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 903 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;729300.0;2015-07-23 12:11:53;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 904 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;690000.0;2015-05-06 10:59:50;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1002 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;834701.0;2015-08-12 09:31:04;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1003 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;768180.0;2015-10-20 08:41:00;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1004 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;880000.0;2015-07-07 10:29:54;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1103 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;695000.0;2015-06-01 11:37:05;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1104 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;857600.0;2015-03-23 10:53:27;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1202 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;872500.0;2015-01-14 11:04:09;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1203 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;768753.0;2015-02-25 12:37:00;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1204 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;786022.0;2015-06-02 10:50:36;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1302 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;861465.0;2015-09-28 10:46:23;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1303 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;795000.0;2015-07-09 11:07:49;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1304 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;794943.0;2015-05-13 08:15:27;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1401 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;870386.46;2015-04-08 11:07:01;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1402 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;870386.0;2015-10-14 09:18:32;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1403 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;803864.0;2015-08-12 09:31:27;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1404 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;891500.0;2015-03-23 10:25:15;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1501 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;879307.0;2015-09-17 09:39:20;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1502 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;879307.0;2015-02-06 10:09:19;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1601 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;880000.0;2015-04-23 08:10:35;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1604 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;821707.0;2015-06-02 10:48:29;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1701 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;897150.0;2015-04-30 11:22:39;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1702 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;943500.0;2015-04-22 11:25:49;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1703 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;830628.45;2015-04-28 11:16:44;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1801 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;906071.27;2015-07-29 11:32:29;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1802 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;906071.0;2015-03-06 09:43:12;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1803 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;839549.0;2015-12-18 10:30:14;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1902 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;195,18;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;986100.0;2015-04-22 10:48:15;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1903 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;848470.0;2015-06-30 08:07:44;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 2003 EDF CHARMANT NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;179,42;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;857392.0;2015-11-06 10:40:07;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 101 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00078;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;670619.82;2015-02-25 12:36:05;Bom;Apartamento;360100.0;2015
RUA LE PARC;100;APTO 101 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00078;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;48933.34;2015-04-27 11:43:50;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 103 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;872000.0;2015-12-01 12:54:42;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 104 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;755654.0;2015-12-01 12:42:38;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 201 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;735000.0;2015-12-14 11:24:20;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 202 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;679541.03;2015-07-10 12:46:11;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 204 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;772900.0;2015-04-22 11:25:21;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 301 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;688462.0;2015-12-10 13:08:56;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 304 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;773496.0;2015-06-30 11:11:46;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 401 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;697383.43;2015-06-12 09:03:45;Bom;Apartamento;0.0;2015
RUA DAVINO PONTUAL;182;APTO 101 EDF GREEN LIFE TORRE;TORRE;RECIFE;PE;2013;1245,24;79,19;0,01152;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300701.87;2015-11-26 10:24:58;Bom;Apartamento;137296.77;2015
RUA LE PARC;100;APTO 504 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,64;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;791339.02;2015-03-23 12:02:32;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 601 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;715225.84;2015-03-30 14:24:34;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 602 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;756000.0;2015-03-24 09:19:58;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 603 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800260.0;2015-06-30 08:08:29;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 702 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;755700.0;2015-03-23 10:21:14;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 703 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,64;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;745000.0;2015-04-23 09:32:29;Bom;Apartamento;0.0;2015
