logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
AV DR JOSE RUFINO;2887;APTO 1201 BLOCO C - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,66;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2020-07-27 10:15:45;Bom;Apartamento;174000.0;2020
AV DR JOSE RUFINO;2887;APTO 1202 BLOCO C - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,66;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-04-06 10:14:37;Bom;Apartamento;82959.17;2020
AV DR JOSE RUFINO;2887;APTO 1203 BLOCO C - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,3;0,00332;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2020-09-25 10:31:34;Bom;Apartamento;131399.28;2020
AV DR JOSE RUFINO;2887;APTO 1204 BLOCO C - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,3;0,00332;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2020-07-28 12:48:46;Bom;Apartamento;145316.0;2020
AV DR JOSE RUFINO;2887;APTO 1205 BLOCO C - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,61;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2020-06-10 15:20:26;Bom;Apartamento;152000.0;2020
RUA MARQUES DE TAMANDARE;62;APTO 201 EDF PLATANO;POCO;RECIFE;PE;2005;1793,2;200,32;0,0296;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;780000.0;2020-09-21 12:24:12;Bom;Apartamento;430000.0;2020
AV DR JOSE RUFINO;2887;APTO 1206 BLOCO C - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,61;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2020-04-08 10:12:45;Bom;Apartamento;80000.0;2020
AV DR JOSE RUFINO;2887;APTO 1 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,66;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-12-09 20:39:08;Bom;Apartamento;152000.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 2602 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1261054.35;2020-10-29 16:54:47;Bom;Apartamento;0.0;2020
AV DR JOSE RUFINO;2887;APTO 4 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,3;0,00332;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2020-12-30 16:42:24;Bom;Apartamento;171000.0;2020
RUA AMARO ALBINO PIMENTEL;101;APTO 2605 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;111,02;0,00778;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;560000.0;2020-09-28 09:33:38;Bom;Apartamento;214967.09;2020
RUA PE DIOGO ANTONIO FEIJO;137;CASA 101 BLOCO B;CORDEIRO;RECIFE;PE;2019;858,0;70,37;0,09514;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;290000.0;2020-11-09 10:55:15;Bom;Apartamento;232000.0;2020
RUA ANTONIO FALCAO;482;APTO 1105 EDF ALINE;BOA VIAGEM;RECIFE;PE;1993;1304,89;109,21;0,01834;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;289706.55;2020-01-28 14:01:22;Bom;Apartamento;0.0;2020
RUA DOIS DE JULHO;251;APTO 2608 EDF AURORA TREND - BLOCO C;SANTO AMARO;RECIFE;PE;2019;10200,58;93,5;0,00119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;366553.91;2020-03-02 13:30:39;Bom;Apartamento;270000.0;2020
RUA SIMAO MENDES;85;APTO 2001 EDF BONNE VILLE;JAQUEIRA;RECIFE;PE;2003;1336,15;144,29;0,01931;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2020-12-28 15:14:37;Bom;Apartamento;623900.0;2020
RUA JOSE DE HOLANDA;854;APTO 1302 EDF PARC TORRE-BLOCO B;TORRE;RECIFE;PE;2018;4857,8;77,54;0,0033;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;310701.0;2020-12-23 13:59:10;Bom;Apartamento;248560.8;2020
RUA ZEFERINO AGRA;938;;ARRUDA;RECIFE;PE;1972;405,0;72,0;1,0;Simples;Casa;RESIDENCIAL;338755.0;2020-08-04 20:13:56;Regular;Casa;0.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 2702 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1269002.22;2020-09-29 19:39:41;Bom;Apartamento;0.0;2020
RUA DAS PERNAMBUCANAS;407;SALA 0309 EDF KRONOS EMP CENTER;GRACAS;RECIFE;PE;2000;2044,08;78,62;0,00779;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;222735.51;2020-01-10 11:21:58;Bom;Sala;0.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 2802 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1277000.19;2020-10-21 11:59:05;Bom;Apartamento;0.0;2020
RUA AMARO ALBINO PIMENTEL;101;APTO 2701 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;114,82;0,00806;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;717000.0;2020-10-27 17:50:30;Bom;Apartamento;424000.0;2020
RUA VINTE E QUATRO DE JUNHO;279;APTO 1002 EDF TEOFANES GONCALVES;ENCRUZILHADA;RECIFE;PE;2009;1181,66;103,25;0,01349;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;332346.25;2020-08-02 22:16:06;Bom;Apartamento;0.0;2020
AV DEZESSETE DE AGOSTO;2202;APTO 1101 CONDOMÍNIO CASA FORTE RESIDENCE;POCO;RECIFE;PE;2003;892,5;110,77;0,02807;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;419265.42;2020-12-08 17:53:41;Bom;Apartamento;0.0;2020
AV DEZESSETE DE AGOSTO;2202;APTO 1101 CONDOMÍNIO CASA FORTE RESIDENCE;POCO;RECIFE;PE;2003;892,5;110,77;0,02807;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;419265.42;2020-12-08 16:06:47;Bom;Apartamento;0.0;2020
AV PARNAMIRIM;327;APTO 0703;PARNAMIRIM;RECIFE;PE;1995;4329,0;220,7;0,01776;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;600000.0;2020-09-30 15:31:04;Bom;Apartamento;400000.0;2020
RUA CONTENDAS;294;;FUNDAO;RECIFE;PE;1971;168,0;91,2;1,0;Simples;Casa;RESIDENCIAL;120000.0;2020-12-16 18:19:25;Bom;Casa;0.0;2020
AV RECIFE;4316;APTO 0215 MD4 BLOCO 0422;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;153621.0;2020-10-13 15:55:05;Bom;Apartamento;0.0;2020
RUA ANTENOR NAVARRO;81;LOJA 0107 GALERIA ESTAÇÃO JAQUEIRA;GRACAS;RECIFE;PE;1993;1319,6;29,02;0,02256;Médio;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;189000.0;2020-08-06 13:55:53;Bom;Loja;0.0;2020
EST DE BELEM;272;APTO 1502 BLOCO B;ENCRUZILHADA;RECIFE;PE;2008;1936,63;89,25;0,00831;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2020-11-18 11:54:12;Bom;Apartamento;221337.0;2020
RUA EMILIANO BRAGA;1019;APTO 0101 BLOCO II - EDF IPÊ ROSA;VARZEA;RECIFE;PE;1998;7076,41;78,9;0,01041;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;195000.0;2020-01-21 11:31:52;Bom;Apartamento;143150.0;2020
RUA PE DIOGO ANTONIO FEIJO;137;CASA 102 BLOCO B;CORDEIRO;RECIFE;PE;2019;858,0;61,32;0,0829;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;250000.0;2020-05-25 18:45:03;Bom;Apartamento;184400.0;2020
RUA AQUARIUS;52;APTO 0502 EDF AQUARIUS;GRACAS;RECIFE;PE;2001;1533,0;365,13;0,03354;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1099725.33;2020-03-04 09:50:36;Bom;Apartamento;0.0;2020
RUA MARQUES DE TAMANDARE;62;APTO 502 EDF PLATANO;POCO;RECIFE;PE;2005;1793,2;200,32;0,0296;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2020-09-29 10:33:07;Bom;Apartamento;0.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 2901 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;330900.01;2020-02-06 12:21:59;Bom;Apartamento;0.0;2020
RUA DR GENARO GUIMARAES;145;APTO 802 EDF ENGENHO CASA FORTE;CASA AMARELA;RECIFE;PE;2010;2961,05;167,91;0,00952;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;745000.0;2020-09-24 14:28:14;Bom;Apartamento;0.0;2020
RUA DR GENARO GUIMARAES;145;APTO 902 EDF ENGENHO CASA FORTE;CASA AMARELA;RECIFE;PE;2010;2961,05;167,91;0,00952;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;612887.35;2020-09-02 13:54:10;Bom;Apartamento;457880.0;2020
AV BOA VIAGEM;3984;APTO 302 EDF ADELMAR DA COSTA CARVALHO;BOA VIAGEM;RECIFE;PE;2011;1144,72;204,66;0,02899;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1009605.6;2020-05-21 11:49:34;Bom;Apartamento;500000.0;2020
RUA ANTONIO FALCAO;979;APTO 1603 EDF MARIA LÍGIA;BOA VIAGEM;RECIFE;PE;2018;2940,37;91,71;0,00485;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2020-04-07 12:07:03;Bom;Apartamento;120000.0;2020
RUA DES JOAO PAES;527;APTO 703 EDF VERANNO CLASSIC;BOA VIAGEM;RECIFE;PE;2011;1317,0;88,59;0,01197;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;404706.11;2020-04-24 14:18:46;Bom;Apartamento;0.0;2020
RUA GOV LOPO GARRO;388;APTO 0204 EDF SANTO ELIAS;ENGENHO DO MEIO;RECIFE;PE;1969;0,0;70,0;0,11182;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;185000.0;2020-03-13 12:57:47;Bom;Apartamento;0.0;2020
RUA ANTENOR NAVARRO;81;LOJA 0109 GALERIA ESTAÇÃO JAQUEIRA;GRACAS;RECIFE;PE;1993;1319,6;29,02;0,02256;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;189000.0;2020-10-29 21:59:38;Bom;Loja;0.0;2020
RUA ANTONIO FALCAO;979;APTO 1606 EDF MARIA LÍGIA;BOA VIAGEM;RECIFE;PE;2018;2940,37;95,88;0,00508;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;460403.09;2020-12-28 15:06:09;Bom;Apartamento;0.0;2020
AV GOV AGAMENON MAGALHAES;2656;SALA 0403 EDF EMP AGAMENON MAGALHAES;ESPINHEIRO;RECIFE;PE;1997;1496,26;61,78;0,00874;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;215262.33;2020-12-10 09:22:49;Bom;Sala;0.0;2020
RUA DR GENARO GUIMARAES;145;APTO 1001 EDF ENGENHO CASA FORTE;CASA AMARELA;RECIFE;PE;2010;2961,05;167,91;0,00952;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;680000.0;2020-02-04 12:14:57;Bom;Apartamento;155000.0;2020
RUA VINTE E QUATRO DE JUNHO;279;APTO 1101 EDF TEOFANES GONCALVES;ENCRUZILHADA;RECIFE;PE;2009;1181,66;100,21;0,01309;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;324919.24;2020-12-21 16:24:14;Bom;Apartamento;225501.6;2020
RUA GEN JOAQUIM INACIO;200;;BOA VISTA;RECIFE;PE;1998;351,0;446,88;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;921801.13;2020-12-01 11:33:07;Bom;Casa;0.0;2020
RUA MARIA CAROLINA;661;APTO 2301 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;54,04;0,00128;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250980.82;2020-12-14 11:59:46;Bom;Apartamento;0.0;2020
AV DR JOSE RUFINO;2887;APTO 6 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,61;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-12-17 10:13:12;Bom;Apartamento;152000.0;2020
AV DR JOSE RUFINO;2887;APTO 101 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,66;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-04-06 10:20:28;Bom;Apartamento;133597.61;2020
RUA MARIA CAROLINA;661;APTO 2302 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;53,11;0,00126;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;160853.44;2020-02-06 10:16:54;Bom;Apartamento;0.0;2020
AV DR JOSE RUFINO;2887;APTO 102 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,66;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-11-24 17:40:59;Bom;Apartamento;100184.97;2020
AV DR JOSE RUFINO;2887;APTO 103 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,3;0,00332;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-10-15 17:49:30;Bom;Apartamento;152000.0;2020
AV DR JOSE RUFINO;2887;APTO 105 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,61;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-09-25 10:34:52;Bom;Apartamento;130585.31;2020
AV DR JOSE RUFINO;2887;APTO 106 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,61;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-09-25 10:39:27;Bom;Apartamento;124932.0;2020
RUA ANTONIO FALCAO;979;APTO 1701 EDF MARIA LÍGIA;BOA VIAGEM;RECIFE;PE;2018;2940,37;140,05;0,0073;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;643200.0;2020-02-28 10:39:16;Bom;Apartamento;0.0;2020
RUA ANTONIO FALCAO;979;APTO 1702 EDF MARIA LÍGIA;BOA VIAGEM;RECIFE;PE;2018;2940,37;140,05;0,0073;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;683167.46;2020-09-02 10:22:48;Bom;Apartamento;608175.0;2020
AV DR JOSE RUFINO;2887;APTO 104 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,3;0,00332;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-11-25 20:58:21;Bom;Apartamento;127375.6;2020
AV DR JOSE RUFINO;2887;APTO 201 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,66;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-07-28 12:52:13;Bom;Apartamento;152000.0;2020
RUA MAJOR ARMANDO DE SOUZA MELLO;207;APTO 1302 EDF VIA MANZONI;BOA VIAGEM;RECIFE;PE;2001;792,0;121,42;0,02372;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;396000.0;2020-06-17 09:45:35;Bom;Apartamento;0.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 3001 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;516483.18;2020-09-21 11:58:41;Bom;Apartamento;0.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 3001 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1540000.0;2020-12-21 18:41:18;Bom;Apartamento;700000.0;2020
RUA ANTONIO FALCAO;979;APTO 1703 EDF MARIA LÍGIA;BOA VIAGEM;RECIFE;PE;2018;2940,37;91,71;0,00485;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;439647.72;2020-11-26 09:16:59;Bom;Apartamento;0.0;2020
RUA DR JOSE MARIA;600;APTO 2102 EDF MARIA ROSA;ENCRUZILHADA;RECIFE;PE;2010;2431,0;111,89;0,00754;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2020-10-27 23:15:59;Bom;Apartamento;344000.0;2020
RUA ANTONIO FALCAO;979;APTO 1706 EDF MARIA LÍGIA;BOA VIAGEM;RECIFE;PE;2018;2940,37;95,88;0,00508;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;463463.75;2020-11-17 16:22:52;Bom;Apartamento;0.0;2020
AV JOSE AMERICO DE ALMEIDA;151;APTO 101 BLOCO G;MACAXEIRA;RECIFE;PE;2008;9999,95;90,21;0,0044;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2020-12-02 20:03:24;Bom;Apartamento;0.0;2020
RUA ANTONIO FALCAO;979;APTO 1704 EDF MARIA LÍGIA;BOA VIAGEM;RECIFE;PE;2018;2940,37;91,71;0,00485;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;439647.72;2020-11-17 18:21:30;Bom;Apartamento;0.0;2020
RUA MARQUES DE TAMANDARE;62;APTO 902 EDF PLATANO;POCO;RECIFE;PE;2005;1793,2;196,59;0,029;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;818000.0;2020-03-27 08:05:46;Bom;Apartamento;0.0;2020
AV GOV AGAMENON MAGALHAES;2656;SALA 0404 EDF EMP AGAMENON MAGALHAES;ESPINHEIRO;RECIFE;PE;1997;1496,26;61,78;0,00874;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;215262.33;2020-12-10 09:22:01;Bom;Sala;0.0;2020
RUA PROF JULIO FERREIRA DE MELO;225;APTO 1304 EDF GOLDEN FLOWER HOME SERVICE;BOA VIAGEM;RECIFE;PE;2012;1080,0;51,53;0,00759;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;246000.0;2020-10-08 12:51:35;Bom;Apartamento;0.0;2020
RUA JOSE DE HOLANDA;854;APTO 1403 EDF PARC TORRE-BLOCO B;TORRE;RECIFE;PE;2018;4857,8;78,17;0,00333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2020-02-11 10:45:50;Bom;Apartamento;142000.0;2020
RUA IRMA MARIA DAVID;154;APTO 0502 EDF MARIA DIVA;CASA FORTE;RECIFE;PE;2003;3777,97;237,97;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;900000.0;2020-05-26 12:00:32;Bom;Apartamento;620000.0;2020
AV DR JOSE RUFINO;2887;APTO 202 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,66;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-09-23 16:01:50;Bom;Apartamento;135632.0;2020
AV DR JOSE RUFINO;2887;APTO 202 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,66;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-10-08 09:58:12;Bom;Apartamento;135632.0;2020
AV DR JOSE RUFINO;2887;APTO 203 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,3;0,00332;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-11-17 21:47:49;Bom;Apartamento;122054.55;2020
AV DR JOSE RUFINO;2887;APTO 204 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,3;0,00332;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-08-31 09:07:51;Bom;Apartamento;152000.0;2020
RUA MARIA CAROLINA;661;APTO 2401 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;54,04;0,00128;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;252562.64;2020-11-09 12:12:02;Bom;Apartamento;0.0;2020
AV GOV AGAMENON MAGALHAES;2656;SALA 0503 EDF EMP AGAMENON MAGALHAES;ESPINHEIRO;RECIFE;PE;1997;1496,26;61,78;0,00874;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;247551.68;2020-12-21 15:18:09;Bom;Sala;0.0;2020
AV BOA VIAGEM;2514;APTO 1202 EDF SAMAMBAIA;BOA VIAGEM;RECIFE;PE;1979;1867,5;595,85;0,07692;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2400000.0;2020-04-06 10:17:52;Regular;Apartamento;0.0;2020
AV GOV AGAMENON MAGALHAES;2656;SALA 0504 EDF EMP AGAMENON MAGALHAES;ESPINHEIRO;RECIFE;PE;1997;1496,26;61,78;0,00874;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;247551.68;2020-12-21 13:54:10;Bom;Sala;0.0;2020
AV BOA VIAGEM;420;APTO 508 EDF BEACH CLASS INTERNATIONAL;PINA;RECIFE;PE;2011;3242,0;83,17;0,00366;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;429504.17;2020-12-16 10:42:06;Bom;Apartamento;0.0;2020
AV ENG DOMINGOS FERREIRA;2869;APTO 006 C;BOA VIAGEM;RECIFE;PE;1960;608,0;95,0;0,08333;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;113000.0;2020-11-30 14:45:56;Bom;Apartamento;0.0;2020
RUA DAS PERNAMBUCANAS;407;SALA 0703 EDF KRONOS EMP CENTER;GRACAS;RECIFE;PE;2000;2044,08;77,0;0,00763;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;230964.97;2020-03-02 11:25:24;Bom;Sala;0.0;2020
RUA JOAO DIAS MARTINS;115;APTO 0304 EDF ILHA DOS ABROLHOS;BOA VIAGEM;RECIFE;PE;1995;1080,0;110,23;0,01682;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;385000.0;2020-12-10 08:50:54;Bom;Apartamento;229400.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 3002 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1293147.66;2020-11-18 10:30:21;Bom;Apartamento;0.0;2020
AV JOSE AMERICO DE ALMEIDA;151;APTO 104 BLOCO G;MACAXEIRA;RECIFE;PE;2008;9999,95;90,21;0,0044;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;265000.0;2020-07-02 17:40:52;Bom;Apartamento;0.0;2020
RUA VISCONDE DE JEQUITINHONHA;1228;APTO 207 EDF. PONTES HOME STAY;BOA VIAGEM;RECIFE;PE;2015;2315,78;84,89;0,00538;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2020-02-20 11:36:43;Bom;Apartamento;0.0;2020
RUA JOSE DE ALENCAR;493;APTO 0408 EDF ARPEGE;BOA VISTA;RECIFE;PE;1975;1277,35;58,0;0,01515;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;119000.0;2020-01-21 12:53:56;Bom;Apartamento;0.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 3101 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;366292.88;2020-01-27 13:17:00;Bom;Apartamento;0.0;2020
AV DR JOSE RUFINO;2887;APTO 302 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,66;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-09-23 16:03:49;Bom;Apartamento;152000.0;2020
AV DR JOSE RUFINO;2887;APTO 302 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,66;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-10-23 08:40:59;Bom;Apartamento;152000.0;2020
AV DR JOSE RUFINO;2887;APTO 303 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,3;0,00332;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-11-09 15:35:21;Bom;Apartamento;152000.0;2020
AV BOA VIAGEM;2514;APTO 1002 EDF SAMAMBAIA;BOA VIAGEM;RECIFE;PE;1979;1867,5;297,92;0,03846;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1312011.0;2020-08-12 07:56:45;Bom;Apartamento;0.0;2020
RUA DOIS DE JULHO;251;APTO 2702 EDF AURORA TREND - BLOCO C;SANTO AMARO;RECIFE;PE;2019;10200,58;129,73;0,00162;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;615523.0;2020-01-21 11:11:41;Bom;Apartamento;443700.0;2020
RUA ANTONIO FALCAO;979;APTO 1904 EDF MARIA LÍGIA;BOA VIAGEM;RECIFE;PE;2018;2940,37;91,71;0,00485;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;445769.05;2020-11-17 16:22:37;Bom;Apartamento;0.0;2020
AV MONTEVIDEU;172;SALA 1005 EMPRES DESEMB PEDRO MARTINIANO LINS;BOA VISTA;RECIFE;PE;2013;1756,52;64,62;0,00701;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;258930.0;2020-03-16 13:26:00;Bom;Sala;0.0;2020
RUA MARIA CAROLINA;661;APTO 2501 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;54,04;0,00128;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;254154.43;2020-01-30 11:01:11;Bom;Apartamento;0.0;2020
AV SANTOS DUMONT;530;APTO 403 EDF PRAIA DE IMBITUBA;ENCRUZILHADA;RECIFE;PE;2005;2008,04;147,54;0,01229;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;510922.95;2020-04-01 20:05:11;Bom;Apartamento;0.0;2020
