logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA AL DAS HORTENCIAS;101;APTO 201 BLOCO A;IMBIRIBEIRA;RECIFE;PE;2016;4100,22;80,45;0,00376;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;241000.0;2017-03-21 11:35:01;Bom;Apartamento;192800.0;2017
RUA AL DAS HORTENCIAS;101;APTO 305 BLOCO A;IMBIRIBEIRA;RECIFE;PE;2016;4100,22;78,36;0,00366;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;243605.54;2017-02-06 13:04:10;Bom;Apartamento;0.0;2017
RUA AL DAS HORTENCIAS;101;APTO 401 BLOCO A;IMBIRIBEIRA;RECIFE;PE;2016;4100,22;80,45;0,00376;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;214000.0;2017-11-01 08:42:01;Bom;Apartamento;0.0;2017
RUA AL DAS HORTENCIAS;101;APTO 208 BLOCO A;IMBIRIBEIRA;RECIFE;PE;2016;4100,22;77,29;0,00361;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;240000.0;2017-03-07 11:03:45;Bom;Apartamento;183131.64;2017
RUA AMALIA BERNARDINO DE SOUZA;532;APTO 2406 TORRE NATURA - BLOCO A;BOA VIAGEM;RECIFE;PE;2017;8179,98;99,39;0,00209;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;370884.07;2017-10-20 12:08:52;Bom;Apartamento;0.0;2017
RUA DR VICENTE MEIRA;180;APTO 1501 EDF MAISON DA VINCE;GRACAS;RECIFE;PE;2004;2128,5;150,9;0,01136;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2017-08-14 08:35:32;Bom;Apartamento;250236.64;2017
RUA DR VICENTE MEIRA;180;APTO 1501 EDF MAISON DA VINCE;GRACAS;RECIFE;PE;2004;2128,5;150,9;0,01136;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2017-08-14 11:45:20;Bom;Apartamento;250236.64;2017
RUA DR VICENTE MEIRA;180;APTO 2004 EDF MAISON DA VINCE;GRACAS;RECIFE;PE;2004;2128,5;150,9;0,01136;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;462539.54;2017-08-04 10:48:07;Bom;Apartamento;0.0;2017
RUA PE ROMA;34;APTO 405 EDF GOLDEN HOME SEN ANTONIO FARIAS;TAMARINEIRA;RECIFE;PE;2012;1605,99;54,2;0,00816;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;255000.0;2017-06-06 12:02:36;Bom;Apartamento;0.0;2017
AV SANTA FE;319;;COHAB;RECIFE;PE;1980;162,0;90,0;1,0;Simples;Casa;RESIDENCIAL;226229.0;2017-12-14 11:47:34;Bom;Casa;0.0;2017
AV SALDANHA MARINHO;56;APTO 0404 BLOCO A;IPSEP;RECIFE;PE;1972;18600,0;52,05;0,00206;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;95000.0;2017-10-30 12:29:25;Bom;Apartamento;0.0;2017
RUA CONS NABUCO;210;APTO 1004 EDF BOSQUE DA TRINDADE;CASA AMARELA;RECIFE;PE;2016;1481,92;101,3;0,01098;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;335000.0;2017-05-09 11:32:42;Bom;Apartamento;230000.0;2017
RUA CONS NABUCO;210;APTO 1003 EDF BOSQUE DA TRINDADE;CASA AMARELA;RECIFE;PE;2016;1481,92;101,3;0,01098;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;337000.0;2017-10-03 12:26:27;Bom;Apartamento;173676.43;2017
RUA CONS NABUCO;210;APTO 1104 EDF BOSQUE DA TRINDADE;CASA AMARELA;RECIFE;PE;2016;1481,92;101,3;0,01098;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2017-02-01 08:40:15;Bom;Apartamento;0.0;2017
EST DO BONGI ARMANDO DA FONTE;535;APTO 901 EDF PRACA DAS DALIAS;BONGI;RECIFE;PE;2015;1247,81;84,75;0,01455;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;259896.0;2017-01-02 08:05:04;Bom;Apartamento;0.0;2017
RUA PEDRO BERGAMO;323;APTO 602 EDF CASTELO BRUNO RENDA;BOA VIAGEM;RECIFE;PE;2014;790,85;122,63;0,0238;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;417284.94;2017-06-16 10:59:34;Bom;Apartamento;0.0;2017
RUA CONS NABUCO;210;APTO 1204 EDF BOSQUE DA TRINDADE;CASA AMARELA;RECIFE;PE;2016;1481,92;100,12;0,01085;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2017-02-01 08:39:31;Bom;Apartamento;0.0;2017
RUA DES JOAO PAES;815;APTO 301 EDF MONT BLANC;BOA VIAGEM;RECIFE;PE;2014;1410,0;99,74;0,01256;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;327485.74;2017-12-27 11:03:21;Bom;Apartamento;100000.0;2017
RUA DES JOAO PAES;815;APTO 301 EDF MONT BLANC;BOA VIAGEM;RECIFE;PE;2014;1410,0;99,74;0,01256;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;327485.74;2017-07-17 10:35:25;Bom;Apartamento;0.0;2017
RUA ANTONIO FALCAO;1013;APTO 701 EDF. MARIA EMÍLIA;BOA VIAGEM;RECIFE;PE;2017;4950,39;143,39;0,00712;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;705000.0;2017-07-17 09:17:28;Bom;Apartamento;440463.57;2017
RUA ANTONIO FERREIRA;153;APTO 0104 BLOCO BA;AGUA FRIA;RECIFE;PE;1982;1867,87;72,47;0,03192;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;130000.0;2017-04-12 09:22:30;Bom;Apartamento;0.0;2017
RUA ANTONIO FERREIRA;153;APTO 0304 BLOCO BB;AGUA FRIA;RECIFE;PE;1982;1867,87;66,89;0,02946;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;110000.0;2017-03-09 11:30:43;Bom;Apartamento;0.0;2017
RUA ARQ AUGUSTO REINALDO;58;APTO 0401 EDF CABANGA;PINA;RECIFE;PE;1973;478,5;41,2;0,05303;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;100000.0;2017-05-23 10:06:45;Bom;Apartamento;0.0;2017
RUA MANOEL BRANDAO;428;;CAJUEIRO;RECIFE;PE;1972;231,0;115,37;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;337590.66;2017-12-05 12:37:39;Bom;Casa;0.0;2017
RUA ADOLFO SIMOES BARBOSA;771;;CAJUEIRO;RECIFE;PE;1976;220,0;110,0;1,0;Simples;Casa;RESIDENCIAL;270000.0;2017-09-12 12:17:33;Bom;Casa;0.0;2017
RUA VOLUNTARIOS DA PATRIA;552;;CAMPO GRANDE;RECIFE;PE;1981;258,33;160,46;1,0;Simples;Casa;RESIDENCIAL;310000.0;2017-10-16 08:46:16;Bom;Casa;100000.0;2017
RUA CONDE PEREIRA CARNEIRO;305;APTO 401 TORRE-C- EDF OCEANO PACÍFICO;IMBIRIBEIRA;RECIFE;PE;2017;4091,3;106,56;0,00547;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;335181.0;2017-02-22 11:25:30;Bom;Apartamento;260000.0;2017
RUA ANTONIO FALCAO;1013;APTO 702 EDF. MARIA EMÍLIA;BOA VIAGEM;RECIFE;PE;2017;4950,39;143,39;0,00712;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;666000.0;2017-08-11 11:52:33;Bom;Apartamento;496000.0;2017
RUA BENTO LOYOLA;70;APTO 902 TORRE B;CASA AMARELA;RECIFE;PE;2011;3463,0;119,26;0,00523;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2017-05-29 11:33:02;Bom;Apartamento;0.0;2017
AV RECIFE;4316;APTO 0120 MD5 BLOCO 168;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2017-01-11 09:27:43;Bom;Apartamento;0.0;2017
RUA PARAGUATA;106;;ALTO JOSE DO PINHO;RECIFE;PE;1971;136,5;32,3;1,0;Simples;Casa;RESIDENCIAL;40000.0;2017-05-05 11:24:18;Bom;Casa;0.0;2017
RUA ROSALANDIA;49;;CASA AMARELA;RECIFE;PE;1953;153,0;67,2;1,0;Simples;Casa;RESIDENCIAL;100000.0;2017-05-29 11:43:08;Bom;Casa;0.0;2017
EST DO ENCANAMENTO;726;APTO 0903 EDF DUCTUS;CASA AMARELA;RECIFE;PE;1990;2180,0;111,14;0,01803;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;335000.0;2017-03-20 11:57:16;Bom;Apartamento;150000.0;2017
RUA RAMIZ GALVAO;219;APTO 0002;ARRUDA;RECIFE;PE;1956;1650,0;68,0;0,05918;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;90000.0;2017-07-14 10:43:54;Bom;Apartamento;0.0;2017
RUA FREI MATIAS TEVIS;280;SALA 0308 EMP ALBERT EINSTEIN;ILHA DO LEITE;RECIFE;PE;1999;4507,68;75,3;0,00521;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;275000.0;2017-09-28 09:53:30;Bom;Sala;0.0;2017
RUA JOAO XAVIER PEDROSA;56;;AGUA FRIA;RECIFE;PE;1997;126,0;118,62;1,0;Simples;Casa;RESIDENCIAL;250000.0;2017-06-06 12:02:51;Bom;Casa;0.0;2017
RUA DOMINGOS SAVIO;87;APTO 0502 EDF CHATEAU LAFITTE;BOA VISTA;RECIFE;PE;1979;588,12;105,98;0,08333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;315656.0;2017-02-07 11:57:48;Bom;Apartamento;0.0;2017
RUA ALM NORONHA DE CARVALHO;53;;PONTO DE PARADA;RECIFE;PE;1999;160,0;123,62;1,0;Simples;Casa;RESIDENCIAL;140000.0;2017-06-12 08:56:51;Bom;Casa;0.0;2017
EST DO ENCANAMENTO;1731;APTO 0502 EDF RICARDO II;MONTEIRO;RECIFE;PE;1996;896,05;118,6;0,03932;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2017-06-02 13:07:32;Bom;Apartamento;0.0;2017
RUA BARAO DE SOUZA LEAO;1000;APTO 0232 EDF BARÃO DE SOUZA LEÃO;BOA VIAGEM;RECIFE;PE;1977;2265,75;35,8;0,00386;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;145000.0;2017-04-06 10:56:30;Bom;Apartamento;0.0;2017
RUA JOAO CARDOSO AIRES;239;APTO 1202 EDF JEQUITINHONHA PRINCE;BOA VIAGEM;RECIFE;PE;2004;1329,76;169,78;0,02272;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;660000.0;2017-11-27 10:21:50;Bom;Apartamento;0.0;2017
RUA FRANKLIN TAVORA;872;;CAMPO GRANDE;RECIFE;PE;1961;347,48;143,26;1,0;Simples;Casa;RESIDENCIAL;1.0;2017-10-11 09:46:40;Bom;Casa;0.0;2017
RUA LUIZ AVELINO DE ANDRADE;154;;CAMPO GRANDE;RECIFE;PE;1959;289,85;147,2;1,0;Simples;Casa;RESIDENCIAL;250000.0;2017-04-25 09:12:48;Bom;Casa;0.0;2017
RUA JONAS GUERRA;45;APTO 0603 BLOCO;CAMPO GRANDE;RECIFE;PE;1981;859,0;93,6;0,03947;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;210000.0;2017-03-17 11:56:43;Bom;Apartamento;0.0;2017
RUA JONAS GUERRA;45;APTO 0504 EDF PORT GRIMALD;CAMPO GRANDE;RECIFE;PE;1981;859,0;93,6;0,03947;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;203000.0;2017-09-20 11:04:11;Bom;Apartamento;152000.0;2017
RUA DR MACHADO;637;APTO 0303 BLOCO BB;CAMPO GRANDE;RECIFE;PE;1982;1811,72;81,44;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2017-09-15 10:32:42;Bom;Apartamento;0.0;2017
RUA SIQUEIRA CAMPOS;45;SALA 0801 EDF LYGIA UCHOA DE MEDEIROS;SANTO ANTONIO;RECIFE;PE;1968;255,1;52,0;0,02002;Simples;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50000.0;2017-03-21 12:38:17;Bom;Sala;0.0;2017
RUA GUILHERME SALAZAR;150;APTO 202 EDF SABIÁ - BLOCO A;POCO;RECIFE;PE;2014;10348,96;217,03;0,0119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;630000.0;2017-08-09 10:22:12;Bom;Apartamento;0.0;2017
RUA JOAQUIM BOTELHO;65;;CAMPO GRANDE;RECIFE;PE;1968;190,4;100,2;1,0;Simples;Casa;RESIDENCIAL;230000.0;2017-11-27 12:56:35;Bom;Casa;0.0;2017
RUA ASCENCO FERREIRA;78;;HIPODROMO;RECIFE;PE;1946;360,0;178,29;1,0;Simples;Casa;RESIDENCIAL;361800.0;2017-11-28 14:16:57;Bom;Casa;0.0;2017
RUA PROF JOSE CARNEIRO;38;;ENCRUZILHADA;RECIFE;PE;1997;587,5;208,81;1,0;Simples;Casa;RESIDENCIAL;490000.0;2017-08-16 09:45:07;Bom;Casa;0.0;2017
RUA PROF JOSE CARNEIRO;74;;ENCRUZILHADA;RECIFE;PE;1969;360,0;200,0;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;550000.0;2017-08-29 11:44:57;Bom;Casa;300000.0;2017
RUA MARTINS RIBEIRO;357;;HIPODROMO;RECIFE;PE;1940;360,0;215,91;1,0;Médio;Casa;RESIDENCIAL;800000.0;2017-03-13 10:29:35;Bom;Casa;330000.0;2017
RUA FREDERICO;325;APTO 0301 BLOCO A;HIPODROMO;RECIFE;PE;1969;1540,21;89,0;0,02472;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2017-08-11 10:15:30;Bom;Apartamento;160000.0;2017
RUA DONA ELVIRA;246;APTO 0201;HIPODROMO;RECIFE;PE;1961;776,8;45,9;0,04048;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2017-02-10 11:02:39;Bom;Apartamento;0.0;2017
RUA VOLUNTARIOS DA PATRIA;71;APTO 601 EDF FLOR DE MACAMBIRA;CAMPO GRANDE;RECIFE;PE;2012;904,0;116,33;0,01977;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2017-07-20 12:08:03;Bom;Apartamento;0.0;2017
RUA CRISTOVAO JAQUES;81;APTO 0101 EDF VIA LACTEA;CAMPO GRANDE;RECIFE;PE;1978;336,0;146,25;0,25;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;230000.0;2017-04-25 10:42:20;Bom;Apartamento;0.0;2017
RUA CRISTOVAO JAQUES;81;APTO 0101 EDF VIA LACTEA;CAMPO GRANDE;RECIFE;PE;1978;336,0;146,25;0,25;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;230000.0;2017-04-25 09:21:04;Bom;Apartamento;0.0;2017
RUA ANTONIO FALCAO;1013;APTO 704 EDF. MARIA EMÍLIA;BOA VIAGEM;RECIFE;PE;2017;4950,39;99,25;0,00492;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;452749.92;2017-06-30 10:06:51;Bom;Apartamento;266085.92;2017
RUA DONA JULIETA;347;;ENCRUZILHADA;RECIFE;PE;1960;242,97;77,0;1,0;Simples;Casa;RESIDENCIAL;350000.0;2017-04-25 09:17:30;Bom;Casa;150000.0;2017
RUA JOSE OSORIO;101;;MADALENA;RECIFE;PE;1948;416,0;352,7;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;1000000.0;2017-08-23 10:34:32;Bom;Casa;0.0;2017
EST DE BELEM;680;;ENCRUZILHADA;RECIFE;PE;1998;161,29;317,86;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;360000.0;2017-09-15 11:27:22;Regular;Loja;0.0;2017
EST DE BELEM;682;;ENCRUZILHADA;RECIFE;PE;1939;181,5;159,21;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;500000.0;2017-05-10 12:31:52;Regular;Casa;0.0;2017
RUA MAL DEODORO;603;APTO 0303 BLOCO B;ENCRUZILHADA;RECIFE;PE;1981;1134,0;132,53;0,05412;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;240000.0;2017-01-06 09:35:03;Bom;Apartamento;147200.0;2017
RUA VICENTE PINZON;119;;ENCRUZILHADA;RECIFE;PE;1939;336,0;82,5;1,0;Simples;Casa;RESIDENCIAL;165740.0;2017-03-31 10:48:26;Mau;Casa;0.0;2017
EST DE BELEM;564;APTO 0304 EDF SÃO PEDRO;ENCRUZILHADA;RECIFE;PE;1981;854,0;68,53;0,05555;Simples;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;143089.3;2017-06-06 12:07:31;Bom;Apartamento;0.0;2017
RUA CONDE PEREIRA CARNEIRO;305;APTO 404 TORRE-C- EDF OCEANO PACÍFICO;IMBIRIBEIRA;RECIFE;PE;2017;4091,3;106,56;0,00547;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;346000.0;2017-06-14 08:16:06;Bom;Apartamento;141779.45;2017
RUA PAULO DE ARRUDA;350;APTO 0302 EDF SAN PABLO;CAMPO GRANDE;RECIFE;PE;1979;659,0;153,18;0,11225;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;240000.0;2017-10-27 12:41:27;Bom;Apartamento;0.0;2017
RUA ANTONIO RANGEL;99;;ENCRUZILHADA;RECIFE;PE;1941;270,0;99,0;1,0;Simples;Casa;RESIDENCIAL;350000.0;2017-04-18 11:30:22;Regular;Casa;0.0;2017
RUA BEQUIMAO;10;;ENCRUZILHADA;RECIFE;PE;1950;150,0;146,8;1,0;Simples;Casa;RESIDENCIAL;260000.0;2017-10-20 12:14:17;Bom;Casa;0.0;2017
RUA MARCELINO LISBOA;122;APTO 0202 EDF ENGENHO COTUNGUBA;PARNAMIRIM;RECIFE;PE;2004;849,61;183,77;0,04166;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;545091.35;2017-08-04 11:12:22;Bom;Apartamento;0.0;2017
RUA OLIVEIRA FONSECA;499;APTO 0101;CAMPO GRANDE;RECIFE;PE;1983;451,0;96,52;0,16181;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;175000.0;2017-02-16 10:15:45;Bom;Apartamento;54000.0;2017
RUA VISCONDE DE CAIRU;15;APTO 0204 EDF PAULO MENDES;CAMPO GRANDE;RECIFE;PE;1983;969,0;84,61;0,03571;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;230000.0;2017-07-19 10:02:41;Bom;Apartamento;0.0;2017
AV BOA VIAGEM;1516;APTO 0701 EDF IVAN DE SOUZA;BOA VIAGEM;RECIFE;PE;2000;900,0;335,15;0,06877;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1497999.34;2017-12-26 11:35:05;Bom;Apartamento;0.0;2017
AV NORTE MIGUEL ARRAES DE ALENCAR;3370;APTO 0401 EDF FORTE DOS REIS MAGOS;ROSARINHO;RECIFE;PE;1983;540,9;94,48;0,08031;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;225000.0;2017-03-15 08:33:05;Bom;Apartamento;0.0;2017
RUA FRANKLIN TAVORA;680;APTO 0301 EDF PORT ARTHUR;CAMPO GRANDE;RECIFE;PE;1984;837,54;97,2;0,04365;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-09-12 12:19:26;Bom;Apartamento;0.0;2017
RUA FRANKLIN TAVORA;680;APTO 0301 EDF PORT ARTHUR;CAMPO GRANDE;RECIFE;PE;1984;837,54;97,2;0,04365;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;230000.0;2017-12-28 13:47:18;Bom;Apartamento;0.0;2017
PRC DA CONVENCAO;155;LOJA 0000;BEBERIBE;RECIFE;PE;1985;1196,95;900,0;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;2113500.0;2017-04-26 13:13:43;Bom;Loja;0.0;2017
RUA RAUL POMPEIA;167;APTO 0407 BLOCO C;ARRUDA;RECIFE;PE;1985;8424,08;78,56;0,00625;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;139000.0;2017-02-15 10:49:12;Bom;Apartamento;0.0;2017
RUA JOSE DE HOLANDA;510;APTO 1601 BLOCO B;TORRE;RECIFE;PE;2005;3668,26;100,05;0,00595;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2017-10-06 12:24:27;Bom;Apartamento;0.0;2017
RUA PE CARAPUCEIRO;752;SALA 1701 CTR EMP TORRE VICENTE DO REGO MONTEIRO;BOA VIAGEM;RECIFE;PE;2016;2779,4;138,08;0,00869;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;570000.0;2017-02-06 12:24:10;Bom;Sala;0.0;2017
EST VELHA DE AGUA FRIA;1029;APTO 0104 BLOCO 01;ARRUDA;RECIFE;PE;1990;9720,17;72,9;0,00694;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;190000.0;2017-01-09 08:14:03;Bom;Apartamento;0.0;2017
RUA JOSE DE HOLANDA;510;APTO 1602 BLOCO B;TORRE;RECIFE;PE;2005;3668,26;100,05;0,00595;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2017-10-06 12:19:12;Bom;Apartamento;0.0;2017
EST VELHA DE AGUA FRIA;1029;APTO 0002 BLOCO 09;ARRUDA;RECIFE;PE;1990;9720,17;72,9;0,00694;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2017-07-21 09:45:48;Bom;Apartamento;0.0;2017
AV PROF JOSE DOS ANJOS;1561;APTO 0003 BLOCO A5;MANGABEIRA;RECIFE;PE;1991;8116,95;62,93;0,00543;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;144000.0;2017-10-25 10:35:45;Bom;Apartamento;0.0;2017
RUA CEL URBANO RIBEIRO DE SENA;242;APTO 0403 BLOCO A;FUNDAO;RECIFE;PE;1993;4991,48;67,9;0,0125;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;130000.0;2017-03-09 11:23:43;Bom;Apartamento;0.0;2017
RUA BARAO DE MELGACO;60;APTO 0106 RESID SANTA INÊS;AGUA FRIA;RECIFE;PE;1993;1857,02;75,65;0,04166;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;110000.0;2017-11-27 10:18:05;Bom;Apartamento;0.0;2017
RUA AMALIA BERNARDINO DE SOUZA;532;APTO 2501 TORRE NATURA - BLOCO A;BOA VIAGEM;RECIFE;PE;2017;8179,98;144,62;0,00304;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;530000.0;2017-08-28 14:03:30;Bom;Apartamento;323526.82;2017
RUA DAS MOCAS;502;APTO 0305 EDF ENGENHO BRAGANÇA;ARRUDA;RECIFE;PE;1993;1572,9;88,27;0,03125;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;140000.0;2017-11-10 12:27:49;Bom;Apartamento;0.0;2017
RUA ARQ AUGUSTO REINALDO;80;APTO 0201;PINA;RECIFE;PE;1961;478,5;80,0;0,11827;Simples;Apartamento <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;165495.0;2017-10-30 13:10:54;Bom;Apartamento;0.0;2017
RUA ARQ AUGUSTO REINALDO;80;APTO 0201;PINA;RECIFE;PE;1961;478,5;80,0;0,11827;Simples;Apartamento <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;1.0;2017-12-01 09:41:26;Bom;Apartamento;0.0;2017
RUA PROF JULIO FERREIRA DE MELO;358;APTO 0201 EDF CHATEAU LACAVE;BOA VIAGEM;RECIFE;PE;1990;981,85;174,65;0,03846;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2017-01-18 12:54:12;Bom;Apartamento;0.0;2017
RUA VERTENTES DOS LIRIOS;112;;VARZEA;RECIFE;PE;1970;162,0;244,0;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;1.0;2017-02-17 11:22:25;Bom;Casa;0.0;2017
RUA PROF JOAQUIM XAVIER DE BRITO;305;;CORDEIRO;RECIFE;PE;1991;360,0;348,0;1,0;Médio;Casa;RESIDENCIAL;733000.0;2017-11-30 14:43:34;Bom;Casa;0.0;2017
RUA MARIA JOSE DE MORAIS BEZERRA;70;APTO 0001 BLOCO A02;ARRUDA;RECIFE;PE;2000;4161,38;85,93;0,0125;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;155000.0;2017-04-26 13:14:00;Bom;Apartamento;0.0;2017
RUA MARIA JOSE DE MORAIS BEZERRA;70;APTO 0001 BLOCO A02;ARRUDA;RECIFE;PE;2000;4161,38;85,93;0,0125;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2017-05-17 09:24:57;Bom;Apartamento;0.0;2017
RUA MARIA JOSE DE MORAIS BEZERRA;70;APTO 0104 BLOCO B02;ARRUDA;RECIFE;PE;2000;4161,38;85,93;0,0125;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;155000.0;2017-12-28 13:59:02;Bom;Apartamento;0.0;2017
RUA MARIA JOSE DE MORAIS BEZERRA;70;APTO 0302 BLOCO B02;ARRUDA;RECIFE;PE;2000;4161,38;85,93;0,0125;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2017-07-11 13:13:46;Bom;Apartamento;0.0;2017
RUA MARIA JOSE DE MORAIS BEZERRA;70;APTO 0302 BLOCO B02;ARRUDA;RECIFE;PE;2000;4161,38;85,93;0,0125;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2017-07-11 13:14:07;Bom;Apartamento;0.0;2017
RUA DJALMA FARIAS;365;SALA 0306 EDF ALPHA EMP;TORREAO;RECIFE;PE;2000;663,0;69,76;0,03042;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;80000.0;2017-11-09 13:48:10;Bom;Sala;0.0;2017
RUA LE PARC;100;APTO 201 EDF LUNE;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;279,29;0,00123;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;950000.0;2017-12-12 09:58:36;Bom;Apartamento;0.0;2017
RUA CORREGO DA LOURA;973;;CORREGO DO JENIPAPO;RECIFE;PE;1982;162,0;20,0;1,0;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;70000.0;2017-02-10 11:00:14;Bom;Apartamento;0.0;2017
RUA CONDE PEREIRA CARNEIRO;305;APTO 503 TORRE-C- EDF OCEANO PACÍFICO;IMBIRIBEIRA;RECIFE;PE;2017;4091,3;106,56;0,00547;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;322500.0;2017-03-06 12:39:39;Bom;Apartamento;230000.0;2017
RUA ABEL DE SA BEZERRA CAVALCANTI;74;APTO 1001 EDF CIUDAD DE SEVILHA;CASA AMARELA;RECIFE;PE;1996;926,0;118,94;0,0293;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2017-06-30 09:22:39;Bom;Apartamento;0.0;2017
RUA PROF BANDEIRA;610;APTO 0306 BLOCO I;IPUTINGA;RECIFE;PE;2002;2680,0;90,9;0,02216;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2017-05-22 11:32:12;Bom;Apartamento;0.0;2017
RUA PROF BANDEIRA;610;APTO 0306 BLOCO I;IPUTINGA;RECIFE;PE;2002;2680,0;90,9;0,02216;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2017-06-13 11:20:49;Bom;Apartamento;0.0;2017
