logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA ANA CAMELO DA SILVA;154;APTO 702 EDF MARIA CECILIA RODRIGUES;BOA VIAGEM;RECIFE;PE;2009;728,0;102,66;0,033;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;379000.0;2019-04-17 12:21:16;Bom;Apartamento;0.0;2019
RUA ANA CAMELO DA SILVA;154;APTO 1003 EDF MARIA CECILIA RODRIGUES;BOA VIAGEM;RECIFE;PE;2009;728,0;105,67;0,03398;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;395400.47;2019-04-30 11:34:40;Bom;Apartamento;248000.0;2019
RUA FRANCISCO ALVES;75;SALA 0505 CTR EMP SÉRGIO MAIA BELTRÃO;COELHOS;RECIFE;PE;1998;720,0;43,3;0,01289;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;149281.06;2019-07-10 09:24:47;Bom;Sala;0.0;2019
RUA FRANCISCO ALVES;75;SALA 0506 CTR EMP SÉRGIO MAIA BELTRÃO;COELHOS;RECIFE;PE;1998;720,0;43,3;0,01289;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;149281.06;2019-04-12 11:31:32;Bom;Sala;0.0;2019
RUA LUIZ RODOLFO DE ARAUJO;81;APTO 0501 EDF COUNTRY PRINCE;AFLITOS;RECIFE;PE;1998;1036,06;200,05;0,02959;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;715000.0;2019-06-19 11:46:09;Bom;Apartamento;403000.0;2019
RUA LUIZ RODOLFO DE ARAUJO;81;APTO 0802 EDF COUNTRY PRINCE;AFLITOS;RECIFE;PE;1998;1036,06;200,05;0,02959;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;617797.54;2019-03-26 10:45:06;Bom;Apartamento;0.0;2019
RUA BALTAZAR PASSOS;440;APTO 804 EDF MARIA ANTÔNIA;BOA VIAGEM;RECIFE;PE;2010;1201,17;104,58;0,01765;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;363306.56;2019-07-26 11:12:47;Bom;Apartamento;128842.1;2019
RUA ANTONIO FALCAO;1013;APTO 605 EDF. MARIA EMÍLIA;BOA VIAGEM;RECIFE;PE;2017;4950,39;104,55;0,00519;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;429796.42;2019-04-25 10:07:45;Bom;Apartamento;0.0;2019
AV LIBERDADE;440;APTO 1301 EDF TEREZINHA DIAS ( BLOCO 02 );JARDIM SAO PAULO;RECIFE;PE;2010;6728,81;83,06;0,00413;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;269383.96;2019-10-03 13:46:01;Bom;Apartamento;0.0;2019
AV LIBERDADE;440;APTO 1301 EDF TEREZINHA DIAS ( BLOCO 02 );JARDIM SAO PAULO;RECIFE;PE;2010;6728,81;83,06;0,00413;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;269383.96;2019-10-04 11:44:15;Bom;Apartamento;0.0;2019
EST DO ENCANAMENTO;1166;APTO 502 EDF VILLA PRINCE;CASA AMARELA;RECIFE;PE;2010;1267,1;110,76;0,0147;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;385405.81;2019-05-20 11:39:05;Bom;Apartamento;205000.0;2019
EST DA MUMBECA;945;APTO 403 BLOCO 13;GUABIRABA;RECIFE;PE;2018;13666,08;60,49;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;128000.0;2019-02-12 10:25:56;Bom;Apartamento;0.0;2019
EST DA MUMBECA;945;APTO 101 BLOCO 14;GUABIRABA;RECIFE;PE;2018;13666,08;60,49;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2019-08-22 12:26:50;Bom;Apartamento;0.0;2019
EST DO ENCANAMENTO;1166;APTO 1104 EDF VILLA PRINCE;CASA AMARELA;RECIFE;PE;2010;1267,1;98,5;0,01307;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;356000.0;2019-03-26 10:31:38;Bom;Apartamento;160000.0;2019
RUA FREI MATIAS TEVIS;280;SALA 0806 EMP ALBERT EINSTEIN;ILHA DO LEITE;RECIFE;PE;1999;4507,68;75,3;0,00521;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;260000.0;2019-08-14 14:19:46;Bom;Sala;0.0;2019
RUA FREI MATIAS TEVIS;280;SALA 0805 EMP ALBERT EINSTEIN;ILHA DO LEITE;RECIFE;PE;1999;4507,68;86,39;0,00597;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;340000.0;2019-10-08 14:44:13;Bom;Sala;0.0;2019
AV FERNANDO SIMOES BARBOSA;668;APTO 302 EDF CASTELLO MONTEBELLO;BOA VIAGEM;RECIFE;PE;2010;970,59;161,31;0,0238;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;509200.0;2019-05-27 14:11:49;Bom;Apartamento;0.0;2019
AV FERNANDO SIMOES BARBOSA;668;APTO 302 EDF CASTELLO MONTEBELLO;BOA VIAGEM;RECIFE;PE;2010;970,59;161,31;0,0238;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;509200.0;2019-05-27 14:12:58;Bom;Apartamento;0.0;2019
AV FERNANDO SIMOES BARBOSA;668;APTO 302 EDF CASTELLO MONTEBELLO;BOA VIAGEM;RECIFE;PE;2010;970,59;161,31;0,0238;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;509200.0;2019-05-27 14:11:29;Bom;Apartamento;0.0;2019
AV FERNANDO SIMOES BARBOSA;668;APTO 501 EDF CASTELLO MONTEBELLO;BOA VIAGEM;RECIFE;PE;2010;970,59;161,31;0,0238;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;538000.0;2019-08-12 11:10:01;Bom;Apartamento;0.0;2019
AV GOV AGAMENON MAGALHAES;2615;SALA 0201 EDF BURLE MARX;BOA VISTA;RECIFE;PE;2000;2103,25;87,58;0,00859;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;200000.0;2019-06-18 12:43:23;Bom;Sala;0.0;2019
RUA MARIA CAROLINA;587;APTO 304 EDF GOLDEN BRIDGE HOME SERVICE;BOA VIAGEM;RECIFE;PE;2012;2174,94;69,15;0,00665;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;236472.51;2019-07-03 09:50:11;Bom;Apartamento;0.0;2019
RUA DR JOAO COIMBRA;222;APTO 802 EDF AMSTERDAM;MADALENA;RECIFE;PE;2011;800,0;91,0;0,01987;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2019-10-22 10:42:12;Bom;Apartamento;193074.0;2019
RUA DOS NAVEGANTES;2111;APTO 0901 EDF MOENDA;BOA VIAGEM;RECIFE;PE;1979;1035,0;257,28;0,04257;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;771718.89;2019-12-19 09:48:51;Bom;Apartamento;0.0;2019
RUA BOM PR;475;APTO 0301 EDF ANTARES;IPUTINGA;RECIFE;PE;1994;1909,37;83,84;0,0319;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;187000.0;2019-10-16 10:19:49;Bom;Apartamento;0.0;2019
RUA MARIA CAROLINA;378;APTO 201 EDF GOLDEN SQUARE HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;705,0;98,49;0,02874;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;302000.0;2019-01-22 14:48:08;Bom;Apartamento;115000.0;2019
AV GOV AGAMENON MAGALHAES;2615;SALA 1706 EDF BURLE MARX;BOA VISTA;RECIFE;PE;2000;2103,25;87,73;0,00861;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;160000.0;2019-01-22 14:08:55;Bom;Sala;0.0;2019
AV GOV AGAMENON MAGALHAES;2615;SALA 1603 EDF BURLE MARX;BOA VISTA;RECIFE;PE;2000;2103,25;87,58;0,00859;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;200000.0;2019-09-17 14:28:33;Bom;Sala;0.0;2019
RUA MARIA CAROLINA;378;APTO 106 EDF GOLDEN SQUARE HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;705,0;98,49;0,02874;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2019-07-11 14:19:10;Bom;Apartamento;0.0;2019
AV SUL GOV. CID SAMPAIO;5095;APTO 709 EDF SHOPPING PARK RESIDENCE I;IMBIRIBEIRA;RECIFE;PE;2011;2568,99;64,05;0,00587;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;210000.0;2019-08-28 10:50:57;Bom;Apartamento;0.0;2019
AV SUL GOV. CID SAMPAIO;5095;APTO 806 EDF SHOPPING PARK RESIDENCE I;IMBIRIBEIRA;RECIFE;PE;2011;2568,99;64,5;0,00591;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;208000.12;2019-10-25 08:40:49;Bom;Apartamento;0.0;2019
AV SUL GOV. CID SAMPAIO;5095;APTO 806 EDF SHOPPING PARK RESIDENCE I;IMBIRIBEIRA;RECIFE;PE;2011;2568,99;64,5;0,00591;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;208000.12;2019-08-08 14:10:16;Bom;Apartamento;0.0;2019
AV SUL GOV. CID SAMPAIO;5095;APTO 907 EDF SHOPPING PARK RESIDENCE I;IMBIRIBEIRA;RECIFE;PE;2011;2568,99;64,93;0,00595;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;215000.0;2019-04-22 12:53:57;Bom;Apartamento;0.0;2019
RUA MANOEL DE ALMEIDA;65;APTO 0201 EDF GÊNIUS;GRACAS;RECIFE;PE;2001;737,0;301,09;0,0681;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1078816.5;2019-12-27 15:20:40;Bom;Apartamento;0.0;2019
RUA PE ROMA;34;APTO 301 EDF GOLDEN HOME SEN ANTONIO FARIAS;TAMARINEIRA;RECIFE;PE;2012;1605,99;102,06;0,01536;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;402903.21;2019-05-10 09:53:07;Bom;Apartamento;0.0;2019
RUA JOSE TRAJANO;373;APTO 302 EDF SOUTH PARK;BOA VIAGEM;RECIFE;PE;2007;898,49;116,78;0,02351;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;445988.78;2019-03-01 11:50:14;Bom;Apartamento;0.0;2019
AV GOV AGAMENON MAGALHAES;2936;SALA 0902 EDF SOBRADO EMP;ESPINHEIRO;RECIFE;PE;2002;1348,7;44,18;0,00757;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;145000.0;2019-12-11 09:26:02;Bom;Sala;0.0;2019
AV GOV AGAMENON MAGALHAES;2936;SALA 0902 EDF SOBRADO EMP;ESPINHEIRO;RECIFE;PE;2002;1348,7;44,18;0,00757;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;145000.0;2019-12-27 15:00:02;Bom;Sala;0.0;2019
RUA ISAAC SALAZAR;165;APTO 901 EDF ISAAC SALAZAR RESIDENCE;TAMARINEIRA;RECIFE;PE;2014;1760,6;112,8;0,01538;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;446513.72;2019-11-21 14:07:51;Bom;Apartamento;0.0;2019
AV GOV AGAMENON MAGALHAES;2936;SALA 1102 EDF SOBRADO EMP;ESPINHEIRO;RECIFE;PE;2002;1348,7;44,18;0,00757;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;144954.15;2019-07-08 09:52:50;Bom;Sala;0.0;2019
AV GOV AGAMENON MAGALHAES;2936;SALA 1102 EDF SOBRADO EMP;ESPINHEIRO;RECIFE;PE;2002;1348,7;44,18;0,00757;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;144954.15;2019-07-08 10:00:16;Bom;Sala;0.0;2019
RUA JOSE BONIFACIO;503;APTO 502 EDF PRAÇA VIANNA DO CASTELO;TORRE;RECIFE;PE;2012;872,4;136,63;0,02941;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;429176.01;2019-02-07 13:44:15;Bom;Apartamento;0.0;2019
RUA JOSE BONIFACIO;503;APTO 502 EDF PRAÇA VIANNA DO CASTELO;TORRE;RECIFE;PE;2012;872,4;136,63;0,02941;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;429176.01;2019-02-15 09:20:23;Bom;Apartamento;0.0;2019
AV GOV AGAMENON MAGALHAES;2936;SALA 1507 EDF SOBRADO EMP;ESPINHEIRO;RECIFE;PE;2002;1348,7;43,5;0,00745;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;158000.0;2019-06-10 14:46:08;Bom;Sala;0.0;2019
RUA JOSE BONIFACIO;503;APTO 301 EDF PRAÇA VIANNA DO CASTELO;TORRE;RECIFE;PE;2012;872,4;136,63;0,02941;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;424270.66;2019-08-16 10:38:01;Bom;Apartamento;0.0;2019
RUA JOSE BONIFACIO;503;APTO 1102 EDF PRAÇA VIANNA DO CASTELO;TORRE;RECIFE;PE;2012;872,4;136,63;0,02941;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;444235.22;2019-03-19 11:50:22;Bom;Apartamento;0.0;2019
PRC DA INDEPENDENCIA;29;LOJA TERR EDF BRASILAR;SANTO ANTONIO;RECIFE;PE;1961;575,0;251,99;0,06251;Médio;Loja > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;739962.69;2019-12-16 09:45:55;Bom;Loja;0.0;2019
PRC DA INDEPENDENCIA;29;LOJA TERR EDF BRASILAR;SANTO ANTONIO;RECIFE;PE;1961;575,0;251,99;0,06251;Médio;Loja > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;1005654.0;2019-12-09 12:43:30;Bom;Loja;0.0;2019
RUA DAS GRACAS;326;APTO 0902 BLOCO A;GRACAS;RECIFE;PE;2002;2125,8;156,02;0,01388;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;518000.0;2019-11-12 09:50:46;Bom;Apartamento;0.0;2019
RUA MARIA CAROLINA;587;APTO 604 EDF GOLDEN BRIDGE HOME SERVICE;BOA VIAGEM;RECIFE;PE;2012;2174,94;69,15;0,00665;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;240971.89;2019-08-21 14:32:09;Bom;Apartamento;0.0;2019
RUA MARIA CAROLINA;587;APTO 703 EDF GOLDEN BRIDGE HOME SERVICE;BOA VIAGEM;RECIFE;PE;2012;2174,94;69,44;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;243300.82;2019-06-18 13:24:43;Bom;Apartamento;0.0;2019
RUA DAS GRACAS;326;APTO 1502 BLOCO A;GRACAS;RECIFE;PE;2002;2125,8;156,02;0,01388;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;533972.18;2019-05-06 10:30:33;Bom;Apartamento;0.0;2019
RUA AL DAS HORTENCIAS;101;APTO 406 BLOCO A;IMBIRIBEIRA;RECIFE;PE;2016;4100,22;78,36;0,00366;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;229000.0;2019-01-18 11:07:00;Bom;Apartamento;120297.0;2019
RUA DR VICENTE MEIRA;180;APTO 1303 EDF MAISON DA VINCE;GRACAS;RECIFE;PE;2004;2128,5;150,9;0,01136;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2019-11-01 13:55:17;Bom;Apartamento;0.0;2019
RUA DR VICENTE MEIRA;180;APTO 1703 EDF MAISON DA VINCE;GRACAS;RECIFE;PE;2004;2128,5;150,9;0,01136;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;460000.0;2019-10-31 07:53:03;Bom;Apartamento;215000.0;2019
RUA AL DAS HORTENCIAS;101;APTO 501 BLOCO A;IMBIRIBEIRA;RECIFE;PE;2016;4100,22;80,45;0,00376;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;241000.0;2019-06-06 13:43:26;Bom;Apartamento;197720.93;2019
RUA VISCONDE DE JEQUITINHONHA;209;SALA 0104 EMP VISCONDE DE JEQUITINHONHA;BOA VIAGEM;RECIFE;PE;1999;1022,17;59,28;0,0141;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;203000.0;2019-10-14 11:27:21;Bom;Sala;0.0;2019
RUA VOLUNTARIOS DA PATRIA;71;APTO 201 EDF FLOR DE MACAMBIRA;CAMPO GRANDE;RECIFE;PE;2012;904,0;116,33;0,01977;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2019-05-29 10:47:27;Bom;Apartamento;0.0;2019
RUA VISCONDE DE JEQUITINHONHA;209;SALA 0105 EMP VISCONDE DE JEQUITINHONHA;BOA VIAGEM;RECIFE;PE;1999;1022,17;59,28;0,0141;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;158000.0;2019-06-25 11:11:51;Bom;Sala;0.0;2019
RUA VISCONDE DE JEQUITINHONHA;209;SALA 0106 EMP VISCONDE DE JEQUITINHONHA;BOA VIAGEM;RECIFE;PE;1999;1022,17;59,28;0,0141;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;170000.0;2019-02-20 08:29:09;Bom;Sala;0.0;2019
RUA AMALIA BERNARDINO DE SOUZA;600;APTO 401 EDF GOLDEN CLUB HOME SERVICE;BOA VIAGEM;RECIFE;PE;2013;1397,11;56,12;0,00612;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;232000.0;2019-12-27 15:13:51;Bom;Apartamento;0.0;2019
RUA LE PARC;100;APTO 2104 EDF SOLEIL;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;236,36;0,00101;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1009000.0;2019-06-25 10:01:14;Bom;Apartamento;0.0;2019
RUA FLORIANO FRANCISCO DE OLIVEIRA;111;APTO 303 EDF LIVING TOWER ANDRADE BEZERRA;TORRE;RECIFE;PE;2019;3197,1;104,43;0,00514;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;447000.0;2019-08-20 09:34:50;Bom;Apartamento;0.0;2019
RUA PIO IX;435;APTO 2202 BLOCO A - EDF MARIA REBECA;TORRE;RECIFE;PE;2013;3927,67;97,72;0,00429;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;361060.59;2019-08-29 11:33:33;Bom;Apartamento;0.0;2019
RUA CONS NABUCO;210;APTO 1003 EDF BOSQUE DA TRINDADE;CASA AMARELA;RECIFE;PE;2016;1481,92;101,3;0,01098;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;363000.0;2019-03-21 14:03:09;Bom;Apartamento;0.0;2019
RUA CONS NABUCO;210;APTO 1003 EDF BOSQUE DA TRINDADE;CASA AMARELA;RECIFE;PE;2016;1481,92;101,3;0,01098;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;363000.0;2019-03-21 14:03:29;Bom;Apartamento;0.0;2019
RUA PEDRO BERGAMO;323;APTO 902 EDF CASTELO BRUNO RENDA;BOA VIAGEM;RECIFE;PE;2014;790,85;122,63;0,0238;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;570000.0;2019-12-27 13:44:28;Bom;Apartamento;310000.0;2019
RUA JOAO DIAS MARTINS;88;APTO 2003 EDF PALACIO DE BELMONTE;BOA VIAGEM;RECIFE;PE;2014;1224,0;98,48;0,01282;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;445000.0;2019-11-04 10:46:20;Bom;Apartamento;0.0;2019
RUA JOAO DIAS MARTINS;88;APTO 2004 EDF PALACIO DE BELMONTE;BOA VIAGEM;RECIFE;PE;2014;1224,0;98,48;0,01282;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;429935.57;2019-12-03 10:11:14;Bom;Apartamento;100000.0;2019
RUA FLORIANO FRANCISCO DE OLIVEIRA;111;APTO 304 EDF LIVING TOWER ANDRADE BEZERRA;TORRE;RECIFE;PE;2019;3197,1;177,95;0,00837;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;474457.5;2019-08-29 14:33:29;Bom;Apartamento;0.0;2019
RUA ANTONIO TIBURCIO;80;;CAJUEIRO;RECIFE;PE;1958;242,0;87,89;1,0;Simples;Casa;RESIDENCIAL;75000.0;2019-09-12 14:01:01;Bom;Casa;0.0;2019
RUA DOM PEDRO HENRIQUE;248;APTO 1803 EDF PIETRO PRIORI BOA VISTA;SANTO AMARO;RECIFE;PE;2018;2685,08;59,17;0,0034;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;277000.0;2019-09-03 09:52:10;Bom;Apartamento;0.0;2019
RUA ELADIO RAMOS;154;APTO 0001;IMBIRIBEIRA;RECIFE;PE;2000;480,0;78,23;0,125;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;173009.94;2019-07-30 09:22:32;Bom;Apartamento;0.0;2019
RUA COLATINA;144;;AGUA FRIA;RECIFE;PE;1952;0,0;52,0;1,0;Simples;Casa;RESIDENCIAL;80000.0;2019-04-12 12:05:56;Bom;Casa;0.0;2019
RUA OUREM;227;APTO 404 BLOCO D - EDF IMPERIAL;SAN MARTIN;RECIFE;PE;2007;8606,88;88,16;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;277000.0;2019-04-22 12:37:56;Bom;Apartamento;0.0;2019
RUA DOM PEDRO HENRIQUE;248;APTO 1804 EDF PIETRO PRIORI BOA VISTA;SANTO AMARO;RECIFE;PE;2018;2685,08;59,17;0,0034;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;276712.77;2019-02-07 13:45:27;Bom;Apartamento;0.0;2019
RUA MANOEL BRANDAO;406;;CAJUEIRO;RECIFE;PE;1961;231,0;90,1;1,0;Simples;Casa;RESIDENCIAL;230000.0;2019-03-20 14:44:14;Bom;Casa;0.0;2019
RUA ANTONIO FERREIRA;153;APTO 0204 BLOCO BB;AGUA FRIA;RECIFE;PE;1982;1867,87;66,89;0,02946;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;145000.0;2019-08-13 11:02:58;Bom;Apartamento;102000.0;2019
RUA BOM CONSELHO;550;;AGUA FRIA;RECIFE;PE;1998;150,0;106,92;1,0;Simples;Casa;RESIDENCIAL;250000.0;2019-08-05 09:44:07;Bom;Casa;0.0;2019
RUA BOM CONSELHO;550;;AGUA FRIA;RECIFE;PE;1998;150,0;106,92;1,0;Simples;Casa;RESIDENCIAL;250000.0;2019-08-05 11:21:31;Bom;Casa;0.0;2019
AV BEBERIBE;1795;;AGUA FRIA;RECIFE;PE;1950;225,0;138,0;1,0;Médio;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;1.0;2019-07-30 09:25:00;Bom;Loja;0.0;2019
AV BEBERIBE;1781;;AGUA FRIA;RECIFE;PE;1997;393,8;320,0;1,0;Simples;Casa;RESIDENCIAL;2406439.4;2019-05-13 10:57:16;Bom;Casa;;2019
AV BEBERIBE;1781;;AGUA FRIA;RECIFE;PE;1997;393,8;320,0;1,0;Simples;Casa;RESIDENCIAL;1.0;2019-07-30 09:25:41;Bom;Casa;0.0;2019
RUA RAUL POMPEIA;502;;AGUA FRIA;RECIFE;PE;1954;186,0;116,1;1,0;Simples;Casa;RESIDENCIAL;240000.0;2019-12-09 12:22:00;Bom;Casa;0.0;2019
RUA JERONIMO VILELA;483;;CAMPO GRANDE;RECIFE;PE;1944;262,5;24,38;0,13428;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;375000.0;2019-07-29 09:33:48;Bom;Loja;0.0;2019
RUA ANGUSTURA;38;APTO 0304 EDF ZILDA;AFLITOS;RECIFE;PE;1966;1228,5;76,35;0,03392;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;185452.84;2019-05-20 11:48:56;Bom;Apartamento;0.0;2019
RUA PE OLIVEIRA;-1;0698D;ALTO JOSE DO PINHO;RECIFE;PE;1982;756,0;43,7;0,16666;Simples;Casa;RESIDENCIAL;102101.0;2019-03-21 14:42:33;Bom;Casa;0.0;2019
RUA CONDE PEREIRA CARNEIRO;305;APTO 402 TORRE-C- EDF OCEANO PACÍFICO;IMBIRIBEIRA;RECIFE;PE;2017;4091,3;106,56;0,00547;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;335000.0;2019-11-20 08:40:26;Bom;Apartamento;258000.0;2019
RUA VESPASIANO;131;;ALTO JOSE DO PINHO;RECIFE;PE;1952;290,0;29,0;0,05882;Simples;Mocambo;RESIDENCIAL;60000.0;2019-11-28 10:13:06;Bom;Mocambo;0.0;2019
RUA JOAO SALES MENEZES;522;APTO 0301 EDF VALE DO BEBERIBE;VARZEA;RECIFE;PE;1982;450,0;104,22;0,11111;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;219948.94;2019-02-05 14:16:19;Bom;Apartamento;0.0;2019
RUA SA E SOUZA;177;APTO 0205 BLOCO INGLATERRA;BOA VIAGEM;RECIFE;PE;1995;2630,63;55,6;0,02113;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2019-01-11 10:38:10;Bom;Apartamento;0.0;2019
RUA SA E SOUZA;177;APTO 0205 BLOCO INGLATERRA;BOA VIAGEM;RECIFE;PE;1995;2630,63;55,6;0,02113;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;160163.78;2019-11-07 13:18:29;Bom;Apartamento;0.0;2019
EST DO ENCANAMENTO;726;APTO 1201 EDF DUCTUS;CASA AMARELA;RECIFE;PE;1990;2180,0;125,85;0,02042;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;345000.0;2019-05-31 14:26:55;Bom;Apartamento;0.0;2019
RUA JOAO LIBERATO;55;APTO 0204 BLOCO A;ARRUDA;RECIFE;PE;1980;904,4;122,03;0,06614;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;230000.0;2019-06-06 11:54:00;Bom;Apartamento;0.0;2019
RUA MAJOR PAJUABA;100;APTO 0202;AGUA FRIA;RECIFE;PE;1969;630,0;71,4;0,16666;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;202000.0;2019-11-05 11:42:34;Bom;Apartamento;135000.0;2019
RUA DOMINGOS SAVIO;87;APTO 0502 EDF CHATEAU LAFITTE;BOA VISTA;RECIFE;PE;1979;588,12;105,98;0,08333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2019-05-31 09:24:38;Bom;Apartamento;98726.09;2019
RUA DAS MOCAS;927;;AGUA FRIA;RECIFE;PE;1962;98,0;57,95;1,0;Simples;Casa;RESIDENCIAL;127000.0;2019-08-21 14:36:23;Bom;Casa;0.0;2019
AV JOAO DE BARROS;1527;SALA 0705 EMP PHOENIX;ESPINHEIRO;RECIFE;PE;1994;901,25;100,07;0,02511;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;265274.74;2019-01-24 13:48:35;Bom;Sala;0.0;2019
RUA BOM CONSELHO;363;;ARRUDA;RECIFE;PE;1939;91,0;91,0;1,0;Simples;Casa;RESIDENCIAL;300000.0;2019-12-06 13:12:35;Bom;Casa;0.0;2019
RUA COUTO MAGALHAES;146;;PONTO DE PARADA;RECIFE;PE;1944;168,0;249,94;1,0;Simples;Casa;RESIDENCIAL;378634.0;2019-01-24 13:28:27;Bom;Casa;0.0;2019
RUA MEM DE SA;234;APTO 0302;ENCRUZILHADA;RECIFE;PE;1975;441,0;100,4;0,16666;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;259798.95;2019-04-02 09:28:55;Bom;Apartamento;0.0;2019
