logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA ENG SAMPAIO;68;APTO 1001 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;57,12;0,00693;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2016-04-20 11:19:44;Bom;Apartamento;0.0;2016
RUA EVARISTO DA VEIGA;220;APTO 2302 EDF VILLA CARMEL RESIDENCE;CASA AMARELA;RECIFE;PE;2014;1273,51;140,75;0,01952;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;42418.0;2016-06-13 13:16:57;Bom;Apartamento;0.0;2016
RUA EVARISTO DA VEIGA;220;APTO 2302 EDF VILLA CARMEL RESIDENCE;CASA AMARELA;RECIFE;PE;2014;1273,51;140,75;0,01952;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;173684.0;2016-05-25 12:03:26;Bom;Apartamento;0.0;2016
RUA ENG OTAVIO ARANTES;516;;IMBIRIBEIRA;RECIFE;PE;2014;907,81;447,32;1,0;Médio;Galpão;COMERCIAL COM LIXO ORGANICO;1396000.0;2016-06-08 11:05:15;Bom;Galpão;0.0;2016
RUA ENG SAMPAIO;68;APTO 1303 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;59,93;0,00727;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;265000.0;2016-04-08 10:16:05;Bom;Apartamento;0.0;2016
RUA ENG SAMPAIO;68;APTO 1304 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;59,93;0,00727;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;265000.0;2016-03-03 09:17:44;Bom;Apartamento;200000.0;2016
RUA ENG SAMPAIO;68;APTO 1403 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;59,93;0,00727;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;288804.68;2016-12-06 10:12:25;Bom;Apartamento;0.0;2016
RUA ENG SAMPAIO;68;APTO 1403 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;59,93;0,00727;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;288804.68;2016-12-06 10:11:54;Bom;Apartamento;0.0;2016
RUA ENG SAMPAIO;68;APTO 1104 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;59,93;0,00727;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;270561.39;2016-11-10 11:50:37;Bom;Apartamento;0.0;2016
RUA ENG SAMPAIO;68;APTO 1202 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;99,82;0,01211;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2016-08-22 10:22:52;Bom;Apartamento;0.0;2016
RUA ENG SAMPAIO;68;APTO 1704 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;59,93;0,00727;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;248747.46;2016-08-23 10:36:21;Bom;Apartamento;0.0;2016
RUA ENG SAMPAIO;68;APTO 1501 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;57,12;0,00693;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;249000.0;2016-06-06 12:19:40;Bom;Apartamento;175167.62;2016
RUA DR JOSE MARIA;512;APTO 204 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;519720.75;2016-12-06 10:43:36;Bom;Apartamento;251464.29;2016
RUA ENG SAMPAIO;68;APTO 1804 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;59,93;0,00727;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;284272.39;2016-02-12 12:35:36;Bom;Apartamento;222300.0;2016
RUA DR JOSE MARIA;512;APTO 101 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;100,79;0,01156;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;375943.43;2016-09-21 10:02:57;Bom;Apartamento;175943.42;2016
RUA DR JOSE MARIA;512;APTO 103 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;98,45;0,01129;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;412646.36;2016-10-14 08:36:32;Bom;Apartamento;276000.0;2016
RUA DR JOSE MARIA;512;APTO 104 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;514021.36;2016-09-09 12:52:29;Bom;Apartamento;344000.0;2016
RUA DR JOSE MARIA;512;APTO 105 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;100,79;0,01156;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365256.55;2016-09-15 11:52:00;Bom;Apartamento;0.0;2016
RUA DR JOSE MARIA;512;APTO 201 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;100,79;0,01156;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365000.0;2016-05-25 12:17:55;Bom;Apartamento;0.0;2016
RUA PROF CHAVES BATISTA;200;APTO 803 EDF PRAÇA DAS PRÍMULAS;VARZEA;RECIFE;PE;2014;1212,25;92,24;0,0192;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2016-09-09 08:33:41;Bom;Apartamento;193241.07;2016
RUA DR JOSE MARIA;512;APTO 203 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;98,45;0,01129;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;427950.01;2016-12-21 10:26:22;Bom;Apartamento;264000.0;2016
RUA DR JOSE MARIA;512;APTO 302 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2016-10-28 11:47:18;Bom;Apartamento;315000.0;2016
RUA DR JOSE MARIA;512;APTO 303 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;98,45;0,01129;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;398000.0;2016-11-18 12:31:57;Bom;Apartamento;246711.58;2016
RUA DR JOSE MARIA;512;APTO 305 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;100,79;0,01156;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;394094.66;2016-10-18 12:29:19;Bom;Apartamento;190579.43;2016
RUA DR JOSE MARIA;512;APTO 401 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;100,79;0,01156;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;393365.99;2016-08-10 08:17:23;Bom;Apartamento;100000.0;2016
RUA DR JOSE MARIA;512;APTO 402 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;485870.43;2016-07-04 12:54:02;Bom;Apartamento;0.0;2016
RUA DR JOSE MARIA;512;APTO 404 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;546656.09;2016-09-09 11:30:31;Bom;Apartamento;360000.0;2016
RUA DR JOSE MARIA;512;APTO 405 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;100,79;0,01156;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;395000.0;2016-12-01 09:47:08;Bom;Apartamento;269370.36;2016
RUA DR JOSE MARIA;512;APTO 502 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2016-05-20 11:03:03;Bom;Apartamento;0.0;2016
RUA DR JOSE MARIA;512;APTO 503 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;98,45;0,01129;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;51021.0;2016-10-11 12:15:26;Bom;Apartamento;0.0;2016
RUA DR JOSE MARIA;512;APTO 503 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;98,45;0,01129;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;353415.74;2016-09-09 11:38:24;Bom;Apartamento;246000.0;2016
RUA DR JOSE MARIA;512;APTO 504 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;530000.0;2016-09-09 12:52:56;Bom;Apartamento;155938.05;2016
RUA DR JOSE MARIA;512;APTO 602 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;494000.0;2016-08-22 10:24:04;Bom;Apartamento;0.0;2016
RUA DR JOSE MARIA;512;APTO 604 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;535208.2;2016-11-09 13:04:46;Bom;Apartamento;138000.0;2016
RUA DR JOSE MARIA;512;APTO 704 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;535567.16;2016-06-03 11:18:16;Bom;Apartamento;0.0;2016
RUA DR JOSE MARIA;512;APTO 803 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;98,45;0,01129;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;355000.0;2016-04-08 10:00:33;Bom;Apartamento;0.0;2016
RUA DR JOSE MARIA;512;APTO 901 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;100,79;0,01156;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;429994.39;2016-09-09 11:49:02;Bom;Apartamento;100000.0;2016
RUA DR JOSE MARIA;512;APTO 902 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;472000.0;2016-06-03 10:54:45;Bom;Apartamento;0.0;2016
RUA DR JOSE MARIA;512;APTO 904 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2016-08-10 08:16:13;Bom;Apartamento;0.0;2016
RUA DR JOSE MARIA;512;APTO 1001 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;100,79;0,01156;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;383323.07;2016-08-02 11:36:55;Bom;Apartamento;0.0;2016
RUA DR JOSE MARIA;512;APTO 702 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;514193.39;2016-08-23 10:39:32;Bom;Apartamento;402750.0;2016
RUA DR JOSE MARIA;512;APTO 1201 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;100,79;0,01156;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;437000.0;2016-10-04 10:16:54;Bom;Apartamento;280000.0;2016
RUA DR JOSE MARIA;512;APTO 1202 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;524256.21;2016-08-17 11:17:19;Bom;Apartamento;324256.21;2016
RUA DR JOSE MARIA;512;APTO 1204 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;545927.28;2016-09-12 12:30:13;Bom;Apartamento;300000.0;2016
RUA DR JOSE MARIA;512;APTO 1205 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;100,79;0,01156;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;417208.59;2016-09-12 11:49:24;Bom;Apartamento;225750.64;2016
RUA DR JOSE MARIA;512;APTO 1004 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;549021.76;2016-08-29 10:43:05;Bom;Apartamento;295288.7;2016
RUA DR JOSE MARIA;512;APTO 1101 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;100,79;0,01156;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;385200.0;2016-11-18 12:31:22;Bom;Apartamento;237073.5;2016
RUA DR JOSE MARIA;512;APTO 1103 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;98,45;0,01129;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;379000.0;2016-12-06 10:42:39;Bom;Apartamento;0.0;2016
RUA DR JOSE MARIA;512;APTO 1104 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;511332.0;2016-08-24 10:00:09;Bom;Apartamento;117036.68;2016
RUA DR JOSE MARIA;512;APTO 1601 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;100,79;0,01156;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;453376.18;2016-06-16 11:10:08;Bom;Apartamento;0.0;2016
RUA DR JOSE MARIA;512;APTO 1602 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;542898.26;2016-11-28 11:45:37;Bom;Apartamento;225000.0;2016
RUA DR JOSE MARIA;512;APTO 1302 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;526630.24;2016-08-15 11:34:29;Bom;Apartamento;280000.0;2016
RUA DR JOSE MARIA;512;APTO 1304 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2016-09-09 11:23:47;Bom;Apartamento;0.0;2016
RUA DR JOSE MARIA;512;APTO 1305 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;100,79;0,01156;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;407185.82;2016-06-08 11:01:29;Bom;Apartamento;0.0;2016
RUA DR JOSE MARIA;512;APTO 1402 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2016-06-03 11:15:53;Bom;Apartamento;0.0;2016
RUA DR JOSE MARIA;512;APTO 1403 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;98,45;0,01129;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;428526.9;2016-06-03 11:15:07;Bom;Apartamento;0.0;2016
RUA DR JOSE MARIA;512;APTO 1404 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2016-09-14 13:17:03;Bom;Apartamento;0.0;2016
RUA DR JOSE MARIA;512;APTO 1502 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;122,37;0,01403;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;552502.02;2016-08-26 10:54:10;Bom;Apartamento;212923.75;2016
RUA DR JOSE MARIA;512;APTO 1603 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;98,45;0,01129;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;475285.38;2016-08-23 10:25:04;Bom;Apartamento;199885.46;2016
RUA DR JOSE MARIA;512;APTO 1605 PRIVILEGE ROSARINHO;ENCRUZILHADA;RECIFE;PE;2016;1619,23;100,79;0,01156;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;453322.18;2016-06-17 09:22:56;Bom;Apartamento;0.0;2016
RUA PEREIRA DA COSTA;81;APTO 502 EDF PARADOR DE NAVARRA;PINA;RECIFE;PE;2014;1712,7;206,91;0,02296;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1270170.0;2016-03-18 10:49:53;Bom;Apartamento;0.0;2016
RUA PEREIRA DA COSTA;81;APTO 302 EDF PARADOR DE NAVARRA;PINA;RECIFE;PE;2014;1712,7;206,91;0,02296;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1286526.15;2016-08-02 11:28:38;Bom;Apartamento;0.0;2016
RUA GUILHERME SALAZAR;150;APTO 102 EDF ROUXINOL - BLOCO C;POCO;RECIFE;PE;2014;10348,96;217,03;0,0119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;720000.0;2016-04-15 06:21:59;Bom;Apartamento;0.0;2016
RUA GUILHERME SALAZAR;150;APTO 301 EDF ROUXINOL - BLOCO C;POCO;RECIFE;PE;2014;10348,96;217,03;0,0119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;349158.0;2016-06-06 09:46:09;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;213;APTO 802 EDF SONATA CLASSIC;ENCRUZILHADA;RECIFE;PE;2016;1412,82;109,52;0,01479;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;443900.0;2016-09-01 10:56:07;Bom;Apartamento;0.0;2016
RUA GUILHERME SALAZAR;150;APTO 401 EDF GAIVOTA - BLOCO D;POCO;RECIFE;PE;2014;10348,96;217,03;0,0119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2016-03-15 11:11:17;Bom;Apartamento;0.0;2016
RUA GUILHERME SALAZAR;150;APTO 601 EDF ROUXINOL - BLOCO C;POCO;RECIFE;PE;2014;10348,96;217,03;0,0119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;825000.0;2016-09-15 11:03:19;Bom;Apartamento;0.0;2016
RUA GUILHERME SALAZAR;150;APTO 102 EDF BEM-TE-VI - BLOCO F;POCO;RECIFE;PE;2014;10348,96;217,03;0,0119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;759933.04;2016-12-15 12:05:28;Bom;Apartamento;0.0;2016
RUA GUILHERME SALAZAR;150;APTO 302 EDF CARDEAL - BLOCO E;POCO;RECIFE;PE;2014;10348,96;217,03;0,0119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;680000.0;2016-12-01 09:58:08;Bom;Apartamento;0.0;2016
RUA PROF CHAVES BATISTA;200;APTO 104 EDF PRAÇA DAS PRÍMULAS;VARZEA;RECIFE;PE;2014;1212,25;92,24;0,0192;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2016-01-28 09:23:00;Bom;Apartamento;186000.0;2016
RUA PROF CHAVES BATISTA;200;APTO 101 EDF PRAÇA DAS PRÍMULAS;VARZEA;RECIFE;PE;2014;1212,25;92,53;0,01926;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;307800.0;2016-08-10 11:40:36;Bom;Apartamento;0.0;2016
RUA PROF CHAVES BATISTA;200;APTO 401 EDF PRAÇA DAS PRÍMULAS;VARZEA;RECIFE;PE;2014;1212,25;92,53;0,01926;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;325000.0;2016-03-11 10:23:48;Bom;Apartamento;196605.05;2016
RUA PROF CHAVES BATISTA;200;APTO 1102 EDF PRAÇA DAS PRÍMULAS;VARZEA;RECIFE;PE;2014;1212,25;92,53;0,01926;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;342000.0;2016-03-18 11:09:54;Bom;Apartamento;128080.58;2016
RUA PROF CHAVES BATISTA;200;APTO 1303 EDF PRAÇA DAS PRÍMULAS;VARZEA;RECIFE;PE;2014;1212,25;92,24;0,0192;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2016-04-15 06:29:13;Bom;Apartamento;0.0;2016
RUA BARTOLOMEU DE GUSMAO;276;APTO 303 SOBRADO FREITAS LINS;MADALENA;RECIFE;PE;2015;1036,87;68,56;0,01607;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;230000.0;2016-07-28 10:10:09;Bom;Apartamento;0.0;2016
AV BOA VIAGEM;5890;APTO 1101 EDF JOEL QUEIROZ;BOA VIAGEM;RECIFE;PE;2014;1428,66;394,4;0,04783;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2304000.0;2016-11-23 11:05:50;Bom;Apartamento;0.0;2016
AV BOA VIAGEM;5890;APTO 1801 EDF JOEL QUEIROZ;BOA VIAGEM;RECIFE;PE;2014;1428,66;380,34;0,0454;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2758000.0;2016-08-02 11:50:08;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 201 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;425000.0;2016-07-28 08:56:13;Bom;Apartamento;100000.0;2016
AV FLOR DE SANTANA;115;APTO 104 EDF RIO RENO;PARNAMIRIM;RECIFE;PE;2014;977,14;78,65;0,02293;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2016-03-31 15:29:42;Bom;Apartamento;0.0;2016
RUA BARTOLOMEU DE GUSMAO;276;APTO 404 SOBRADO FREITAS LINS;MADALENA;RECIFE;PE;2015;1036,87;68,56;0,01607;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;210000.0;2016-12-14 08:20:49;Bom;Apartamento;0.0;2016
RUA BARTOLOMEU DE GUSMAO;276;APTO 405 SOBRADO FREITAS LINS;MADALENA;RECIFE;PE;2015;1036,87;69,92;0,01639;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2016-01-27 10:23:49;Bom;Apartamento;0.0;2016
RUA BARTOLOMEU DE GUSMAO;276;APTO 502 SOBRADO FREITAS LINS;MADALENA;RECIFE;PE;2015;1036,87;73,9;0,01732;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2016-07-20 10:29:17;Bom;Apartamento;0.0;2016
RUA BARTOLOMEU DE GUSMAO;276;APTO 705 SOBRADO FREITAS LINS;MADALENA;RECIFE;PE;2015;1036,87;69,92;0,01639;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;220000.0;2016-12-16 12:10:42;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 101 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;445657.16;2016-02-16 10:28:17;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 103 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2016-10-05 09:17:57;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 104 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;436027.84;2016-01-08 10:15:20;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 303 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;328000.0;2016-04-15 11:39:38;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 401 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2016-04-27 11:23:25;Bom;Apartamento;317687.45;2016
RUA AMARO COUTINHO;750;APTO 402 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;335000.0;2016-01-22 08:47:15;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 501 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;438907.0;2016-01-08 10:16:42;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 503 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2016-11-07 12:26:07;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 503 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2016-11-07 10:22:36;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 503 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2016-11-07 12:53:05;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 602 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2016-02-11 11:08:51;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 602 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2016-01-18 09:15:17;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 301 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;454500.0;2016-08-11 09:06:50;Bom;Apartamento;267000.0;2016
RUA AMARO COUTINHO;750;APTO 302 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;328000.0;2016-04-08 09:45:49;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 804 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;460000.0;2016-04-29 10:15:23;Bom;Apartamento;239000.0;2016
