logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA HERMOGENES DE MORAIS;252;APTO 502 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;160,62;0,01114;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;634000.0;2018-03-09 14:00:20;Bom;Apartamento;0.0;2018
AV BOA VIAGEM;420;APTO 1902 EDF BEACH CLASS INTERNATIONAL;PINA;RECIFE;PE;2011;3242,0;83,74;0,00369;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;471555.0;2018-12-05 11:49:35;Bom;Apartamento;0.0;2018
RUA OTHON PARAISO;211;APTO 2201 EDF. AURELINO MELO;TORREAO;RECIFE;PE;2018;1886,33;105,04;0,00838;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;429200.0;2018-07-13 15:09:12;Bom;Apartamento;72618.14;2018
RUA HERMOGENES DE MORAIS;252;APTO 503 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;161,73;0,01122;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;635000.0;2018-06-19 11:36:30;Bom;Apartamento;0.0;2018
RUA HERMOGENES DE MORAIS;252;APTO 601 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;157,88;0,01095;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;630000.0;2018-06-06 13:16:12;Bom;Apartamento;0.0;2018
RUA HERMOGENES DE MORAIS;252;APTO 603 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;161,73;0,01122;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;643000.0;2018-03-14 11:07:53;Bom;Apartamento;300000.0;2018
RUA DR RAUL LAFAYETTE;191;SALA 1005 EDF UNIVERSAL EMP CENTER;BOA VIAGEM;RECIFE;PE;2000;1489,6;65,01;0,00805;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;180000.0;2018-08-07 10:24:22;Bom;Sala;0.0;2018
RUA DR RAUL LAFAYETTE;191;SALA 1005 EDF UNIVERSAL EMP CENTER;BOA VIAGEM;RECIFE;PE;2000;1489,6;65,01;0,00805;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;180000.0;2018-03-09 10:39:10;Bom;Sala;0.0;2018
RUA CEARA;121;APTO 1901 EDF OPERA CLASSIC;ENCRUZILHADA;RECIFE;PE;2012;1645,8;129,87;0,01333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;510000.0;2018-01-22 11:34:47;Bom;Apartamento;0.0;2018
RUA OTHON PARAISO;211;APTO 2302 EDF. AURELINO MELO;TORREAO;RECIFE;PE;2018;1886,33;105,04;0,00838;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2018-10-26 11:27:27;Bom;Apartamento;200000.0;2018
AV FERNANDO SIMOES BARBOSA;50;APTO 204 EDF CATALINA;BOA VIAGEM;RECIFE;PE;1991;1800,0;134,57;0,01591;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2018-10-10 14:16:57;Bom;Apartamento;300000.0;2018
RUA PESSOA DE MELO;65;APTO 1001 EDF PRAIA DE IBICUI;MADALENA;RECIFE;PE;2008;1770,01;148,14;0,01391;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;535000.0;2018-07-11 09:46:26;Bom;Apartamento;0.0;2018
RUA DR AUGUSTO REINALDO SILVA;77;APTO 0201;CORDEIRO;RECIFE;PE;1973;416,0;114,0;0,16666;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2018-02-28 12:30:59;Bom;Apartamento;130000.0;2018
RUA JORN EDMUNDO BITTENCOURT;120;;COELHOS;RECIFE;PE;1939;138,0;113,6;1,0;Simples;Casa;RESIDENCIAL;190000.0;2018-03-14 10:50:32;Bom;Casa;0.0;2018
RUA HERMOGENES DE MORAIS;252;APTO 702 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;160,62;0,01114;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;630000.0;2018-05-30 08:45:10;Bom;Apartamento;175950.0;2018
RUA DE APIPUCOS;117;APTO 0201 EDF MEYER MESEL;MONTEIRO;RECIFE;PE;2003;3865,05;351,5;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1200000.0;2018-02-26 13:27:33;Bom;Apartamento;0.0;2018
RUA OTHON PARAISO;211;APTO 2502 EDF. AURELINO MELO;TORREAO;RECIFE;PE;2018;1886,33;105,04;0,00838;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;413000.0;2018-12-21 10:58:16;Bom;Apartamento;330000.0;2018
RUA JOSE MOREIRA LEAL;89;APTO 1002 EDF CARLOS PEREIRA CARNEIRO;BOA VIAGEM;RECIFE;PE;2000;806,0;101,43;0,02777;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;365312.85;2018-10-11 10:45:18;Bom;Apartamento;261000.0;2018
RUA HERMOGENES DE MORAIS;252;APTO 803 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;161,73;0,01122;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;657000.0;2018-04-02 09:17:18;Bom;Apartamento;445600.0;2018
RUA HERMOGENES DE MORAIS;252;APTO 901 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;157,88;0,01095;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;630000.0;2018-03-27 12:33:06;Bom;Apartamento;0.0;2018
RUA HERMOGENES DE MORAIS;252;APTO 801 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;157,88;0,01095;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;654350.3;2018-11-28 10:19:14;Bom;Apartamento;318811.75;2018
RUA CONDE DE IRAJA;163;APTO 703 EDF TARTANA;TORRE;RECIFE;PE;2010;1575,0;104,18;0,01163;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;409000.0;2018-03-14 09:52:17;Bom;Apartamento;220000.0;2018
RUA OTHON PARAISO;211;APTO 2602 EDF. AURELINO MELO;TORREAO;RECIFE;PE;2018;1886,33;105,04;0,00838;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;489704.51;2018-07-06 11:36:38;Bom;Apartamento;300000.0;2018
RUA OTHON PARAISO;211;APTO 2604 EDF. AURELINO MELO;TORREAO;RECIFE;PE;2018;1886,33;103,66;0,00827;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;407000.0;2018-09-03 11:17:15;Bom;Apartamento;0.0;2018
RUA OTHON PARAISO;211;APTO 2701 EDF. AURELINO MELO;TORREAO;RECIFE;PE;2018;1886,33;105,04;0,00838;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;54203.67;2018-11-09 12:32:35;Bom;Apartamento;0.0;2018
RUA OTHON PARAISO;211;APTO 2701 EDF. AURELINO MELO;TORREAO;RECIFE;PE;2018;1886,33;105,04;0,00838;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;385000.0;2018-06-25 13:48:03;Bom;Apartamento;0.0;2018
RUA OTHON PARAISO;211;APTO 2702 EDF. AURELINO MELO;TORREAO;RECIFE;PE;2018;1886,33;105,04;0,00838;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;456204.4;2018-07-18 11:04:37;Bom;Apartamento;154211.19;2018
RUA AMAZONAS;270;;BOA VIAGEM;RECIFE;PE;1940;428,92;188,72;1,0;Simples;Casa;RESIDENCIAL;1899370.0;2018-10-08 09:34:25;Regular;Casa;0.0;2018
RUA MARIA CAROLINA;316;APTO 1402 EDF SAINT GEORGES;BOA VIAGEM;RECIFE;PE;1998;1062,0;207,19;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;600000.0;2018-07-03 10:14:38;Bom;Apartamento;0.0;2018
RUA DR GENARO GUIMARAES;145;APTO 2702 EDF ENGENHO CASA FORTE;CASA AMARELA;RECIFE;PE;2010;2961,05;167,91;0,00952;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;669481.87;2018-10-11 10:52:45;Bom;Apartamento;0.0;2018
RUA DR GENARO GUIMARAES;145;APTO 2702 EDF ENGENHO CASA FORTE;CASA AMARELA;RECIFE;PE;2010;2961,05;167,91;0,00952;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;680000.0;2018-04-23 10:10:05;Bom;Apartamento;0.0;2018
RUA PEDRO AMERICO GALVAO;109;APTO 1502 EDF MARIA CLAUDIA;BOA VIAGEM;RECIFE;PE;2008;1332,69;233,2;0,03125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1400000.0;2018-09-18 10:24:49;Bom;Apartamento;0.0;2018
RUA PEDRO AMERICO GALVAO;109;APTO 1502 EDF MARIA CLAUDIA;BOA VIAGEM;RECIFE;PE;2008;1332,69;233,2;0,03125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2018-02-01 11:31:56;Bom;Apartamento;0.0;2018
RUA AFONSO CELSO;246;APTO 0405 EDF MARIA SONIA;TAMARINEIRA;RECIFE;PE;1996;2286,8;126,06;0,00903;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;435495.93;2018-09-11 11:11:37;Bom;Apartamento;0.0;2018
RUA HERMOGENES DE MORAIS;252;APTO 1102 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;160,62;0,01114;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;630000.0;2018-03-22 11:42:43;Bom;Apartamento;0.0;2018
RUA HERMOGENES DE MORAIS;252;APTO 1003 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;161,73;0,01122;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;648000.0;2018-03-09 14:02:55;Bom;Apartamento;0.0;2018
RUA HERMOGENES DE MORAIS;252;APTO 1101 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;157,88;0,01095;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;645000.0;2018-05-09 12:35:40;Bom;Apartamento;0.0;2018
RUA FALCAO DE LACERDA;175;APTO 0306 BLOCO A;TEJIPIO;RECIFE;PE;1982;2123,0;69,0;0,06188;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;110000.0;2018-03-22 09:14:54;Bom;Apartamento;0.0;2018
RUA OTHON PARAISO;211;APTO 3001 EDF. AURELINO MELO;TORREAO;RECIFE;PE;2018;1886,33;105,04;0,00838;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410023.78;2018-12-13 09:18:53;Bom;Apartamento;280000.0;2018
RUA HERMOGENES DE MORAIS;252;APTO 1301 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;157,88;0,01095;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;657000.0;2018-03-14 10:15:57;Bom;Apartamento;245898.64;2018
RUA HERMOGENES DE MORAIS;252;APTO 1103 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;161,73;0,01122;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;652000.0;2018-03-07 14:41:53;Bom;Apartamento;0.0;2018
RUA MARQUES DE MARICA;12;APTO 403 EDF MIRAFLORES RESIDENCE;TORRE;RECIFE;PE;2009;1248,13;94,65;0,01678;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;272000.0;2018-02-27 15:09:42;Bom;Apartamento;175000.0;2018
RUA SAO SEBASTIAO;852;;AGUA FRIA;RECIFE;PE;1965;198,0;95,1;1,0;Simples;Casa;COMERCIAL SEM LIXO ORGANICO;157000.0;2018-10-23 14:16:01;Bom;Casa;0.0;2018
AV CONS AGUIAR;1061;;BOA VIAGEM;RECIFE;PE;1971;897,88;406,56;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;4174654.0;2018-10-08 09:32:20;Bom;Casa;0.0;2018
RUA PROF MARIO CASTRO;222;APTO 0101 EDF CASTELO DE AVIGNON;BOA VIAGEM;RECIFE;PE;1993;806,0;168,91;0,03605;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;515000.0;2018-11-05 10:24:40;Bom;Apartamento;0.0;2018
RUA EMILIANO BRAGA;510;APTO 02 BLOCO A;VARZEA;RECIFE;PE;2007;1350,0;86,21;0,03571;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;235000.0;2018-06-07 12:20:50;Bom;Apartamento;0.0;2018
RUA PROF SOUTO MAIOR;54;APTO 504 EDF SOBRADO JOAQUIM CARDOZO;CASA AMARELA;RECIFE;PE;2012;2406,54;86,58;0,00508;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;280313.65;2018-11-14 14:02:00;Bom;Apartamento;0.0;2018
RUA PROF SOUTO MAIOR;54;APTO 504 EDF SOBRADO JOAQUIM CARDOZO;CASA AMARELA;RECIFE;PE;2012;2406,54;86,58;0,00508;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2018-11-07 12:54:06;Bom;Apartamento;0.0;2018
RUA DES JOAO PAES;1007;APTO 0701 EDF CASTELLO SAINT ANGELO;BOA VIAGEM;RECIFE;PE;2001;1080,0;94,66;0,014;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;343622.37;2018-10-10 09:25:15;Bom;Apartamento;189000.0;2018
RUA PIAUI;67;APTO 501 EDF BRUNELLO DI MONTALCINO;POCO;RECIFE;PE;2007;1452,23;330,92;0,05116;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1300000.0;2018-09-14 08:09:47;Bom;Apartamento;0.0;2018
AV PE IBIAPINA;420;APTO 502 CONDOMÍNIO MONTE VILLE-BLOCO 1;TEJIPIO;RECIFE;PE;2016;22975,34;76,86;0,00312;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;206000.0;2018-05-31 14:05:36;Bom;Apartamento;132000.0;2018
AV BOA VIAGEM;1906;APTO 2006 EDF FLAT BEIRA MAR;BOA VIAGEM;RECIFE;PE;2003;2748,0;82,22;0,00421;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;453171.44;2018-01-08 15:03:20;Bom;Apartamento;0.0;2018
RUA GEN JOAQUIM INACIO;163;;ILHA DO LEITE;RECIFE;PE;1960;348,0;531,56;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;1100000.0;2018-04-13 13:39:48;Bom;Casa;0.0;2018
AV SUL GOV. CID SAMPAIO;5061;APTO 506 EDF SHOPPING PARK SELECTIVE;IMBIRIBEIRA;RECIFE;PE;2012;2512,56;72,69;0,00568;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;215000.0;2018-07-19 13:54:27;Bom;Apartamento;172000.0;2018
RUA CEL ANIZIO RODRIGUES COELHO;168;APTO 0302 EDF ESCUNA;BOA VIAGEM;RECIFE;PE;1992;780,0;104,6;0,05412;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2018-06-25 13:58:54;Bom;Apartamento;0.0;2018
AV JOAO DE BARROS;201;APTO 0201 EDF FORTE ORANGE;BOA VISTA;RECIFE;PE;1982;770,62;131,45;0,04558;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;252563.0;2018-05-14 11:01:43;Bom;Apartamento;0.0;2018
RUA WALDEMAR NERY CARNEIRO MONTEIRO;320;APTO 0301 EDF ELIA;BOA VIAGEM;RECIFE;PE;1981;432,0;123,09;0,1;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;293972.69;2018-09-18 09:59:35;Bom;Apartamento;0.0;2018
RUA DE APIPUCOS;117;APTO 0702 EDF MEYER MESEL;MONTEIRO;RECIFE;PE;2003;3865,05;351,5;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1310000.0;2018-10-26 11:31:52;Bom;Apartamento;0.0;2018
RUA FRANCISCO ALVES;325;SALA 205A BLOCO A;COELHOS;RECIFE;PE;2000;2250,0;70,19;0,00737;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;200000.0;2018-06-14 10:24:09;Bom;Sala;0.0;2018
RUA DES JOAO PAES;527;APTO 2601 EDF VERANNO CLASSIC;BOA VIAGEM;RECIFE;PE;2011;1317,0;88,59;0,01197;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;425000.0;2018-03-26 09:07:18;Bom;Apartamento;0.0;2018
RUA PROF HENRIQUE DE LUCENA;122;APTO 802 BLOCO D - EDF MANGUEIRA;JARDIM SAO PAULO;RECIFE;PE;2016;10019,33;73,97;0,00372;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;265000.0;2018-01-05 13:42:48;Bom;Apartamento;163000.0;2018
RUA DA AURORA;175;APTO 0704 BLOCO B;BOA VISTA;RECIFE;PE;1950;2205,0;66,0;0,00556;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;120000.0;2018-11-28 11:02:47;Bom;Apartamento;0.0;2018
AV CONS AGUIAR;3384;APTO 0101 EDF PRINCIPE ALBERTO;BOA VIAGEM;RECIFE;PE;1974;1089,0;160,83;0,04166;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;448800.44;2018-07-18 10:20:49;Bom;Apartamento;0.0;2018
RUA ELADIO RAMOS;368;APTO 0002 EDF BARÃO DE TEFÉ;IMBIRIBEIRA;RECIFE;PE;1988;840,0;68,33;0,04199;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;123600.0;2018-05-18 11:29:37;Bom;Apartamento;0.0;2018
AV RAIMUNDO DINIZ;116;APTO 0302 BLOCO G;IPSEP;RECIFE;PE;1972;14157,0;45,38;0,0021;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;90000.0;2018-12-13 09:32:41;Bom;Apartamento;0.0;2018
RUA DONA ANUNCIADA;168;APTO 0001 BLOCO ****;GRACAS;RECIFE;PE;1983;315,23;151,98;0,37994;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;581474.0;2018-09-10 09:07:00;Bom;Apartamento;0.0;2018
RUA VISCONDE DE GOIANA;395;APTO 1703 BL. 02 - TORRE JASMIM;BOA VISTA;RECIFE;PE;2009;2384,72;105,87;0,00656;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;382000.0;2018-06-06 09:55:35;Bom;Apartamento;0.0;2018
RUA EMILIANO BRAGA;510;APTO 304 BLOCO A;VARZEA;RECIFE;PE;2007;1350,0;86,21;0,03571;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;222017.6;2018-12-13 09:03:36;Bom;Apartamento;124266.0;2018
AV BOA VIAGEM;1906;APTO 2201 EDF FLAT BEIRA MAR;BOA VIAGEM;RECIFE;PE;2003;2748,0;84,11;0,00431;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;448000.0;2018-03-27 12:34:36;Bom;Apartamento;0.0;2018
RUA DES JOAO PAES;999;APTO 101 EDF SAINT JAMES;BOA VIAGEM;RECIFE;PE;1993;1019,5;103,27;0,01619;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;280519.25;2018-05-16 12:53:50;Bom;Apartamento;50000.0;2018
RUA RIBEIRO DE BRITO;901;SALA 0202 EMP RIBEIRO DE BRITO;BOA VIAGEM;RECIFE;PE;1996;917,0;49,7;0,01188;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;135000.0;2018-12-04 14:07:42;Bom;Sala;0.0;2018
AV GOV AGAMENON MAGALHAES;2939;SALA 1301 EDF INTERNACIONAL BUSINESS CENTER;ESPINHEIRO;RECIFE;PE;2014;3945,05;98,66;0,00623;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;360000.0;2018-06-07 12:16:14;Bom;Sala;0.0;2018
RUA VISCONDE DE GOIANA;395;APTO 1803 BL. 02 - TORRE JASMIM;BOA VISTA;RECIFE;PE;2009;2384,72;105,87;0,00656;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2018-08-16 09:53:43;Bom;Apartamento;290000.0;2018
AV SUL GOV. CID SAMPAIO;5061;APTO 606 EDF SHOPPING PARK SELECTIVE;IMBIRIBEIRA;RECIFE;PE;2012;2512,56;72,69;0,00568;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;215000.0;2018-08-24 12:10:09;Bom;Apartamento;0.0;2018
AV PE IBIAPINA;420;APTO 601 CONDOMÍNIO MONTE VILLE-BLOCO 1;TEJIPIO;RECIFE;PE;2016;22975,34;76,86;0,00312;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;205000.0;2018-01-02 13:53:31;Bom;Apartamento;115000.0;2018
RUA INACIO LEOPOLDO;99;APTO 206 EDF PRAÇA DOS ALECRINS;IPUTINGA;RECIFE;PE;2016;1080,0;88,4;0,02335;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2018-03-27 08:20:12;Bom;Apartamento;0.0;2018
RUA CONDE DE IRAJA;163;APTO 1404 EDF TARTANA;TORRE;RECIFE;PE;2010;1575,0;103,24;0,01152;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;395000.0;2018-05-17 12:46:38;Bom;Apartamento;260000.0;2018
RUA PROF AUGUSTO LINS E SILVA;345;APTO 104 EDF COSTA PACÍFICA;BOA VIAGEM;RECIFE;PE;2010;1236,0;69,55;0,00945;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;258170.38;2018-07-25 14:11:04;Bom;Apartamento;0.0;2018
RUA RIBEIRO DE BRITO;901;SALA 0201 EMP RIBEIRO DE BRITO;BOA VIAGEM;RECIFE;PE;1996;917,0;49,99;0,01195;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;135000.0;2018-12-04 14:07:29;Bom;Sala;0.0;2018
AV RAIMUNDO DINIZ;86;APTO 0402 BLOCO F;IPSEP;RECIFE;PE;1972;14157,0;45,38;0,0021;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;90000.0;2018-02-23 09:13:44;Bom;Apartamento;0.0;2018
RUA PROF HENRIQUE DE LUCENA;122;APTO 804 BLOCO D - EDF MANGUEIRA;JARDIM SAO PAULO;RECIFE;PE;2016;10019,33;74,07;0,00373;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2018-01-23 13:41:09;Bom;Apartamento;174633.35;2018
RUA HERMOGENES DE MORAIS;252;APTO 1402 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;160,62;0,01114;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;645000.0;2018-04-02 09:27:24;Bom;Apartamento;0.0;2018
RUA N S DA SAUDE;252;APTO 302 EDF SOLAR DOS LIRIOS;CORDEIRO;RECIFE;PE;2012;732,0;88,55;0,05727;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;238000.0;2018-12-27 10:23:47;Bom;Apartamento;0.0;2018
RUA SETUBAL;1597;APTO 302 EDF COSTA DOS DIAMANTES;BOA VIAGEM;RECIFE;PE;2012;1105,49;175,55;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;560000.0;2018-07-18 10:26:08;Bom;Apartamento;0.0;2018
RUA JOSE AVELAR;300;CASA 02 RES LUCAS GOUVEIA;VARZEA;RECIFE;PE;2017;450,0;73,38;0,16666;Médio;Casa;RESIDENCIAL;290000.0;2018-04-11 09:27:30;Bom;Casa;205000.0;2018
RUA PAULINO DE ANDRADE;53;APTO 0006 EDF MARCELO;PAISSANDU;RECIFE;PE;1966;480,0;70,15;0,11111;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2018-07-19 13:37:51;Bom;Apartamento;0.0;2018
RUA JOSE AVELAR;300;CASA 03 RES LUCAS GOUVEIA;VARZEA;RECIFE;PE;2017;450,0;73,38;0,16666;Médio;Casa;RESIDENCIAL;300000.0;2018-03-28 09:21:31;Bom;Casa;180000.0;2018
RUA ALUISIO DE AZEVEDO;200;SALA 1101 EMP JOSÉ BORBA MARANHÃO;SANTO AMARO;RECIFE;PE;2001;990,0;61,53;0,0114;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;125000.0;2018-05-25 10:04:48;Bom;Sala;0.0;2018
RUA JOSE AVELAR;300;CASA 04 RES LUCAS GOUVEIA;VARZEA;RECIFE;PE;2017;450,0;73,38;0,16665;Médio;Casa;RESIDENCIAL;310000.0;2018-02-28 12:27:09;Bom;Casa;248000.0;2018
AV PE IBIAPINA;420;APTO 605 CONDOMÍNIO MONTE VILLE-BLOCO 1;TEJIPIO;RECIFE;PE;2016;22975,34;77,83;0,00316;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;206000.0;2018-02-06 12:47:59;Bom;Apartamento;0.0;2018
AV GOV AGAMENON MAGALHAES;2939;SALA 1503 EDF INTERNACIONAL BUSINESS CENTER;ESPINHEIRO;RECIFE;PE;2014;3945,05;79,38;0,00501;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;311418.0;2018-02-23 10:42:23;Bom;Sala;0.0;2018
AV PE IBIAPINA;420;APTO 606 CONDOMÍNIO MONTE VILLE-BLOCO 1;TEJIPIO;RECIFE;PE;2016;22975,34;77,83;0,00316;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;207000.0;2018-04-10 09:30:18;Bom;Apartamento;119000.0;2018
AV FERNANDO SIMOES BARBOSA;50;APTO 1002 EDF CATALINA;BOA VIAGEM;RECIFE;PE;1991;1800,0;131,95;0,0156;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;526415.5;2018-04-23 13:49:17;Bom;Apartamento;0.0;2018
RUA JOSE AVELAR;300;CASA 05 RES LUCAS GOUVEIA;VARZEA;RECIFE;PE;2017;450,0;73,38;0,16665;Médio;Casa;RESIDENCIAL;300000.0;2018-02-23 09:24:43;Bom;Casa;226512.0;2018
RUA ELADIO RAMOS;368;APTO 0303 EDF BARÃO DE TEFÉ;IMBIRIBEIRA;RECIFE;PE;1988;840,0;68,33;0,04199;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;120000.0;2018-04-10 09:11:10;Bom;Apartamento;0.0;2018
RUA FREI LEANDRO;118;APTO 902 EDF CLARICE ROMA;BOA VIAGEM;RECIFE;PE;2010;920,6;168,3;0,02778;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;865686.48;2018-04-13 11:07:14;Bom;Apartamento;0.0;2018
RUA DA AURORA;175;APTO 1203 BLOCO B;BOA VISTA;RECIFE;PE;1950;2205,0;127,0;0,01071;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2018-11-22 09:32:23;Bom;Apartamento;115000.0;2018
RUA INACIO LEOPOLDO;99;APTO 304 EDF PRAÇA DOS ALECRINS;IPUTINGA;RECIFE;PE;2016;1080,0;90,97;0,02403;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;308000.0;2018-03-09 10:41:01;Bom;Apartamento;169300.0;2018
AV NORTE MIGUEL ARRAES DE ALENCAR;2608;APTO 0004;ENCRUZILHADA;RECIFE;PE;1964;307,0;81,0;0,25155;Simples;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;165197.0;2018-03-28 09:42:40;Bom;Apartamento;0.0;2018
RUA INACIO LEOPOLDO;99;APTO 301 EDF PRAÇA DOS ALECRINS;IPUTINGA;RECIFE;PE;2016;1080,0;90,97;0,02403;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;264000.0;2018-07-09 11:50:06;Bom;Apartamento;0.0;2018
RUA EMILIANO BRAGA;510;APTO 204 BLOCO B;VARZEA;RECIFE;PE;2007;1350,0;86,2;0,03571;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;250000.0;2018-02-23 10:29:13;Bom;Apartamento;0.0;2018
